time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,2.86,2.9,2.86,2.891,273,20,0
2023-11-03 12:00:00,2.898,2.9,2.878,2.89,247,20,0
2023-11-03 13:00:00,2.89,2.898,2.886,2.896,249,20,0
2023-11-03 14:00:00,2.896,2.898,2.88,2.889,164,20,0
2023-11-03 15:00:00,2.889,2.9,2.875,2.896,262,10,0
2023-11-03 16:00:00,2.896,2.911,2.893,2.908,344,10,0
2023-11-03 17:00:00,2.91,2.911,2.893,2.893,351,10,0
2023-11-03 18:00:00,2.896,2.901,2.878,2.89,286,10,0
2023-11-03 19:00:00,2.889,2.889,2.878,2.881,117,10,0
2023-11-06 10:00:00,2.887,2.897,2.874,2.892,287,10,0
2023-11-06 11:00:00,2.894,2.906,2.885,2.897,205,10,0
2023-11-06 12:00:00,2.894,2.914,2.894,2.907,206,10,0
2023-11-06 13:00:00,2.904,2.91,2.904,2.908,158,10,0
2023-11-06 14:00:00,2.908,2.917,2.905,2.917,190,10,0
2023-11-06 15:00:00,2.916,2.919,2.912,2.919,190,10,0
2023-11-06 16:00:00,2.9210000000000003,2.931,2.906,2.906,339,10,0
2023-11-06 17:00:00,2.917,2.9210000000000003,2.904,2.914,313,10,0
2023-11-06 18:00:00,2.911,2.916,2.907,2.908,197,10,0
2023-11-07 10:00:00,2.902,2.922,2.897,2.909,302,10,0
2023-11-07 11:00:00,2.907,2.922,2.9,2.9210000000000003,266,10,0
2023-11-07 12:00:00,2.9210000000000003,2.942,2.919,2.934,283,10,0
2023-11-07 13:00:00,2.934,2.935,2.9130000000000003,2.918,260,10,0
2023-11-07 14:00:00,2.92,2.923,2.917,2.9210000000000003,194,20,0
2023-11-07 15:00:00,2.92,2.925,2.912,2.919,241,20,0
2023-11-07 16:00:00,2.918,2.923,2.911,2.92,309,10,0
2023-11-07 17:00:00,2.92,2.922,2.907,2.914,351,10,0
2023-11-07 18:00:00,2.917,2.9210000000000003,2.906,2.915,168,10,0
2023-11-08 10:00:00,2.897,2.897,2.861,2.889,345,20,0
2023-11-08 11:00:00,2.887,2.896,2.886,2.891,281,20,0
2023-11-08 12:00:00,2.893,2.897,2.885,2.894,181,10,0
2023-11-08 13:00:00,2.894,2.903,2.894,2.896,247,10,0
2023-11-08 14:00:00,2.897,2.906,2.894,2.899,213,10,0
2023-11-08 15:00:00,2.899,2.919,2.897,2.904,230,10,0
2023-11-08 16:00:00,2.904,2.926,2.904,2.922,327,10,0
2023-11-08 17:00:00,2.92,2.924,2.906,2.915,281,10,0
2023-11-08 18:00:00,2.915,2.92,2.905,2.905,115,10,0
2023-11-09 10:00:00,2.907,2.935,2.896,2.919,352,20,0
2023-11-09 11:00:00,2.9210000000000003,2.927,2.912,2.915,307,20,0
2023-11-09 12:00:00,2.92,2.945,2.917,2.939,259,20,0
2023-11-09 13:00:00,2.944,2.949,2.933,2.94,180,10,0
2023-11-09 14:00:00,2.944,2.958,2.94,2.951,134,20,0
2023-11-09 15:00:00,2.951,2.97,2.95,2.965,129,20,0
2023-11-09 16:00:00,2.965,2.979,2.961,2.976,257,10,0
2023-11-09 17:00:00,2.976,2.978,2.957,2.966,303,10,0
2023-11-09 18:00:00,2.967,2.976,2.965,2.974,150,10,0
2023-11-10 10:00:00,2.946,2.953,2.935,2.94,306,20,0
2023-11-10 11:00:00,2.935,2.938,2.92,2.924,238,20,0
2023-11-10 12:00:00,2.923,2.924,2.91,2.915,208,20,0
2023-11-10 13:00:00,2.914,2.916,2.907,2.911,236,10,0
2023-11-10 14:00:00,2.911,2.9210000000000003,2.909,2.918,290,10,0
2023-11-10 15:00:00,2.916,2.9210000000000003,2.908,2.917,272,10,0
2023-11-10 16:00:00,2.916,2.9370000000000003,2.9130000000000003,2.933,379,10,0
2023-11-10 17:00:00,2.934,2.936,2.914,2.92,379,10,0
2023-11-10 18:00:00,2.9210000000000003,2.932,2.915,2.9290000000000003,164,10,0
2023-11-13 10:00:00,2.948,2.972,2.948,2.966,222,10,0
2023-11-13 11:00:00,2.967,2.978,2.965,2.972,282,10,0
2023-11-13 12:00:00,2.97,2.975,2.964,2.966,193,10,0
2023-11-13 13:00:00,2.966,2.968,2.957,2.961,221,10,0
2023-11-13 14:00:00,2.961,2.961,2.95,2.95,205,10,0
2023-11-13 15:00:00,2.957,2.963,2.95,2.96,203,10,0
2023-11-13 16:00:00,2.96,2.975,2.957,2.973,323,10,0
2023-11-13 17:00:00,2.973,2.974,2.958,2.965,309,10,0
2023-11-13 18:00:00,2.965,2.977,2.965,2.977,118,10,0
2023-11-14 10:00:00,2.876,2.907,2.873,2.891,378,20,0
2023-11-14 11:00:00,2.899,2.9210000000000003,2.892,2.908,300,10,0
2023-11-14 12:00:00,2.896,2.9130000000000003,2.871,2.875,289,10,0
2023-11-14 13:00:00,2.896,2.897,2.848,2.867,314,10,0
2023-11-14 14:00:00,2.855,2.886,2.851,2.884,320,10,0
2023-11-14 15:00:00,2.883,2.931,2.881,2.926,443,10,0
2023-11-14 16:00:00,2.926,2.948,2.917,2.939,495,10,0
2023-11-14 17:00:00,2.939,2.944,2.93,2.933,362,10,0
2023-11-14 18:00:00,2.933,2.939,2.93,2.9370000000000003,186,10,0
2023-11-15 10:00:00,2.94,2.982,2.9290000000000003,2.979,524,10,0
2023-11-15 11:00:00,2.979,2.994,2.957,2.97,410,10,0
2023-11-15 12:00:00,2.97,2.976,2.962,2.965,275,10,0
2023-11-15 13:00:00,2.971,2.987,2.959,2.972,262,10,0
2023-11-15 14:00:00,2.984,2.993,2.97,2.991,363,10,0
2023-11-15 15:00:00,2.991,3.004,2.975,2.977,371,10,0
2023-11-15 16:00:00,2.978,2.989,2.969,2.983,472,10,0
2023-11-15 17:00:00,2.987,2.997,2.976,2.98,390,10,0
2023-11-15 18:00:00,2.98,2.99,2.975,2.977,177,10,0
2023-11-16 10:00:00,2.966,2.985,2.965,2.966,290,20,0
2023-11-16 11:00:00,2.966,2.972,2.94,2.945,373,10,0
2023-11-16 12:00:00,2.952,2.955,2.923,2.927,283,10,0
2023-11-16 13:00:00,2.934,2.935,2.918,2.92,271,10,0
2023-11-16 14:00:00,2.92,2.926,2.912,2.914,282,10,0
2023-11-16 15:00:00,2.915,2.926,2.912,2.917,287,10,0
2023-11-16 16:00:00,2.917,2.92,2.897,2.908,385,10,0
