time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,44.86,45.29,44.5,44.92,233,200,0
2023-11-03 12:00:00,45.02,45.28,44.55,44.72,281,100,0
2023-11-03 13:00:00,44.71,44.86,44.56,44.61,248,100,0
2023-11-03 14:00:00,44.75,44.75,44.27,44.45,263,200,0
2023-11-03 15:00:00,44.45,44.97,44.32,44.97,271,100,0
2023-11-03 16:00:00,44.98,45.81,44.82,45.69,516,100,0
2023-11-03 17:00:00,45.74,45.81,45.34,45.81,356,100,0
2023-11-03 18:00:00,45.82,45.84,45.63,45.74,397,100,0
2023-11-03 19:00:00,45.69,45.76,45.56,45.64,111,100,0
2023-11-06 10:00:00,45.66,45.8,44.85,44.92,345,200,0
2023-11-06 11:00:00,44.93,45.2,44.47,44.75,233,100,0
2023-11-06 12:00:00,44.57,44.85,44.24,44.25,224,100,0
2023-11-06 13:00:00,44.25,44.67,43.97,44.2,236,200,0
2023-11-06 14:00:00,44.17,44.29,44.09,44.18,144,100,0
2023-11-06 15:00:00,44.2,44.23,43.8,44.0,207,100,0
2023-11-06 16:00:00,44.0,44.29,43.8,43.95,302,200,0
2023-11-06 17:00:00,43.96,44.4,43.8,44.3,313,100,0
2023-11-06 18:00:00,44.28,44.4,44.11,44.3,136,100,0
2023-11-07 10:00:00,44.88,45.08,44.56,45.01,202,300,0
2023-11-07 11:00:00,44.86,45.2,44.79,44.94,229,200,0
2023-11-07 12:00:00,44.95,45.15,44.79,45.0,260,100,0
2023-11-07 13:00:00,45.0,45.09,44.71,44.84,175,100,0
2023-11-07 14:00:00,44.82,45.04,44.77,45.03,195,100,0
2023-11-07 15:00:00,45.03,45.21,44.91,45.12,189,100,0
2023-11-07 16:00:00,45.14,45.4,44.94,45.11,298,100,0
2023-11-07 17:00:00,45.18,45.48,44.94,45.29,321,100,0
2023-11-07 18:00:00,45.42,45.43,45.0,45.05,196,100,0
2023-11-08 10:00:00,44.75,45.07,44.58,44.86,342,200,0
2023-11-08 11:00:00,44.86,44.86,44.09,44.35,304,200,0
2023-11-08 12:00:00,44.35,44.72,44.11,44.71,293,100,0
2023-11-08 13:00:00,44.71,44.87,44.48,44.81,265,100,0
2023-11-08 14:00:00,44.83,45.12,44.69,45.08,245,100,0
2023-11-08 15:00:00,45.04,45.26,44.94,45.2,236,100,0
2023-11-08 16:00:00,45.16,45.37,44.96,45.15,277,100,0
2023-11-08 17:00:00,45.29,45.38,44.99,44.99,414,100,0
