time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,18.88,18.88,18.595,18.84,423,150,0
2023-11-03 12:00:00,18.855,18.875,18.69,18.76,196,100,0
2023-11-03 13:00:00,18.765,18.8,18.68,18.705,206,100,0
2023-11-03 14:00:00,18.75,18.76,18.68,18.7,107,100,0
2023-11-03 15:00:00,18.705,18.95,18.69,18.93,246,150,0
2023-11-03 16:00:00,18.935,19.1,18.825,19.1,357,100,0
2023-11-03 17:00:00,19.115,19.115,18.91,18.91,349,100,0
2023-11-03 18:00:00,18.92,19.015,18.845,18.935,348,50,0
2023-11-03 19:00:00,18.935,18.945,18.83,18.87,115,50,0
2023-11-06 10:00:00,18.86,19.015,18.76,18.965,406,150,0
2023-11-06 11:00:00,18.915,19.015,18.785,18.885,365,100,0
2023-11-06 12:00:00,18.88,18.935,18.77,18.84,319,100,0
2023-11-06 13:00:00,18.845,18.855,18.755,18.825,249,100,0
2023-11-06 14:00:00,18.8,18.895,18.78,18.855,213,100,0
2023-11-06 15:00:00,18.855,18.92,18.825,18.91,196,50,0
2023-11-06 16:00:00,18.905,18.935,18.715,18.785,291,50,0
2023-11-06 17:00:00,18.79,18.84,18.715,18.82,273,100,0
2023-11-06 18:00:00,18.82,18.835,18.735,18.78,144,50,0
2023-11-07 10:00:00,18.575,18.89,18.575,18.885,410,50,0
2023-11-07 11:00:00,18.885,18.89,18.72,18.76,251,50,0
2023-11-07 12:00:00,18.765,18.935,18.75,18.875,284,100,0
2023-11-07 13:00:00,18.86,18.92,18.785,18.86,229,100,0
2023-11-07 14:00:00,18.86,18.895,18.795,18.865,261,50,0
2023-11-07 15:00:00,18.865,18.915,18.815,18.895,203,50,0
2023-11-07 16:00:00,18.895,18.985,18.805,18.94,325,50,0
2023-11-07 17:00:00,18.94,19.03,18.875,18.99,340,50,0
2023-11-07 18:00:00,19.005,19.025,18.875,18.92,160,50,0
2023-11-08 10:00:00,18.85,19.06,18.78,18.98,413,100,0
2023-11-08 11:00:00,18.955,19.0,18.91,18.985,222,100,0
2023-11-08 12:00:00,18.98,19.0,18.905,18.985,232,100,0
2023-11-08 13:00:00,18.985,19.015,18.885,18.89,285,50,0
2023-11-08 14:00:00,18.895,19.015,18.88,18.985,248,100,0
2023-11-08 15:00:00,18.985,19.035,18.935,19.0,293,50,0
2023-11-08 16:00:00,19.0,19.12,18.935,19.095,352,50,0
2023-11-08 17:00:00,19.08,19.12,18.945,19.01,486,50,0
2023-11-08 18:00:00,19.03,19.03,18.945,18.98,218,50,0
2023-11-09 10:00:00,19.03,19.085,18.945,19.02,227,150,0
2023-11-09 11:00:00,19.02,19.06,18.95,19.005,143,150,0
2023-11-09 12:00:00,19.035,19.15,18.97,19.135,200,100,0
2023-11-09 13:00:00,19.1,19.25,19.035,19.235,222,50,0
2023-11-09 14:00:00,19.27,19.335,19.15,19.315,141,50,0
2023-11-09 15:00:00,19.315,19.375,19.315,19.34,141,50,0
