time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,25.095,25.28,24.945,25.165,750,50,0
2023-11-03 12:00:00,25.17,25.255,25.15,25.205,488,50,0
2023-11-03 13:00:00,25.255,25.27,25.2,25.215,299,50,0
2023-11-03 14:00:00,25.215,25.285,25.215,25.275,322,50,0
2023-11-03 15:00:00,25.275,25.31,25.23,25.265,387,50,0
2023-11-03 16:00:00,25.265,25.34,25.225,25.245,551,50,0
2023-11-03 17:00:00,25.245,25.295,25.19,25.205,536,50,0
2023-11-03 18:00:00,25.22,25.225,25.115,25.14,402,50,0
2023-11-03 19:00:00,25.14,25.205,25.115,25.165,158,50,0
2023-11-06 10:00:00,25.025,25.17,24.96,25.17,640,50,0
2023-11-06 11:00:00,25.165,25.245,25.105,25.22,450,50,0
2023-11-06 12:00:00,25.22,25.245,25.115,25.14,364,50,0
2023-11-06 13:00:00,25.125,25.185,25.115,25.185,289,50,0
2023-11-06 14:00:00,25.185,25.185,25.1,25.15,318,50,0
2023-11-06 15:00:00,25.145,25.22,25.115,25.2,445,50,0
2023-11-06 16:00:00,25.2,25.22,25.05,25.095,622,50,0
2023-11-06 17:00:00,25.09,25.125,25.04,25.105,577,50,0
2023-11-06 18:00:00,25.105,25.125,25.085,25.115,151,50,0
2023-11-07 10:00:00,25.13,25.34,25.095,25.33,738,50,0
2023-11-07 11:00:00,25.325,25.44,25.255,25.4,589,50,0
2023-11-07 12:00:00,25.4,25.475,25.38,25.445,501,50,0
2023-11-07 13:00:00,25.445,25.47,25.265,25.345,465,50,0
2023-11-07 14:00:00,25.345,25.37,25.265,25.33,586,50,0
2023-11-07 15:00:00,25.335,25.405,25.295,25.39,466,50,0
2023-11-07 16:00:00,25.395,25.415,25.245,25.3,741,50,0
2023-11-07 17:00:00,25.305,25.35,25.25,25.29,608,50,0
2023-11-07 18:00:00,25.29,25.35,25.205,25.26,281,50,0
2023-11-08 10:00:00,25.25,25.395,25.125,25.34,647,50,0
2023-11-08 11:00:00,25.335,25.37,25.27,25.32,561,50,0
2023-11-08 12:00:00,25.35,25.36,25.245,25.31,497,50,0
2023-11-08 13:00:00,25.32,25.375,25.29,25.36,435,50,0
2023-11-08 14:00:00,25.365,25.4,25.32,25.38,464,50,0
2023-11-08 15:00:00,25.385,25.41,25.37,25.38,394,50,0
2023-11-08 16:00:00,25.375,25.41,25.29,25.37,697,50,0
2023-11-08 17:00:00,25.365,25.4,25.265,25.295,651,50,0
2023-11-08 18:00:00,25.295,25.32,25.27,25.285,213,50,0
2023-11-09 10:00:00,25.26,25.36,25.2,25.29,709,50,0
2023-11-09 11:00:00,25.29,25.34,25.21,25.295,502,50,0
2023-11-09 12:00:00,25.29,25.305,25.205,25.24,426,50,0
2023-11-09 13:00:00,25.245,25.29,25.205,25.245,460,50,0
2023-11-09 14:00:00,25.245,25.28,25.225,25.26,549,50,0
2023-11-09 15:00:00,25.265,25.33,25.205,25.25,536,50,0
2023-11-09 16:00:00,25.255,25.33,25.205,25.25,886,50,0
2023-11-09 17:00:00,25.25,25.3,25.2,25.255,752,50,0
2023-11-09 18:00:00,25.255,25.315,25.21,25.29,332,50,0
2023-11-10 10:00:00,25.27,25.325,25.105,25.205,742,50,0
2023-11-10 11:00:00,25.205,25.22,25.085,25.15,593,50,0
2023-11-10 12:00:00,25.15,25.15,24.95,24.97,581,50,0
2023-11-10 13:00:00,24.975,24.995,24.94,24.985,435,50,0
2023-11-10 14:00:00,24.99,25.025,24.905,24.955,548,50,0
2023-11-10 15:00:00,24.95,24.995,24.885,24.97,452,50,0
2023-11-10 16:00:00,24.965,25.0,24.77,24.79,789,50,0
2023-11-10 17:00:00,24.83,24.84,24.565,24.74,797,50,0
2023-11-10 18:00:00,24.735,24.795,24.585,24.79,254,50,0
2023-11-13 10:00:00,24.865,25.165,24.865,25.085,741,50,0
2023-11-13 11:00:00,25.08,25.19,25.035,25.13,644,50,0
2023-11-13 12:00:00,25.125,25.17,25.07,25.165,381,50,0
2023-11-13 13:00:00,25.165,25.25,25.12,25.24,465,50,0
2023-11-13 14:00:00,25.235,25.345,25.195,25.28,497,50,0
2023-11-13 15:00:00,25.28,25.33,25.255,25.285,481,50,0
2023-11-13 16:00:00,25.285,25.295,25.08,25.26,623,50,0
2023-11-13 17:00:00,25.26,25.35,25.205,25.345,494,50,0
2023-11-13 18:00:00,25.345,25.4,25.325,25.39,251,50,0
2023-11-14 10:00:00,25.435,25.44,25.105,25.125,792,50,0
2023-11-14 11:00:00,25.125,25.19,25.085,25.1,601,50,0
2023-11-14 12:00:00,25.09,25.115,24.98,24.98,471,50,0
2023-11-14 13:00:00,24.98,25.08,24.97,25.065,391,50,0
2023-11-14 14:00:00,25.065,25.12,25.005,25.05,541,50,0
2023-11-14 15:00:00,25.055,25.23,24.99,25.195,631,50,0
2023-11-14 16:00:00,25.195,25.235,25.065,25.115,833,50,0
2023-11-14 17:00:00,25.115,25.22,25.06,25.21,632,50,0
2023-11-14 18:00:00,25.205,25.25,25.19,25.24,272,50,0
2023-11-15 10:00:00,25.5,25.59,25.385,25.47,968,50,0
2023-11-15 11:00:00,25.47,25.51,25.29,25.335,632,50,0
2023-11-15 12:00:00,25.335,25.385,25.29,25.37,634,50,0
2023-11-15 13:00:00,25.37,25.405,25.33,25.4,561,50,0
2023-11-15 14:00:00,25.405,25.435,25.345,25.385,513,50,0
2023-11-15 15:00:00,25.395,25.465,25.36,25.37,547,50,0
2023-11-15 16:00:00,25.37,25.45,25.18,25.205,913,50,0
2023-11-15 17:00:00,25.205,25.24,25.15,25.16,683,50,0
2023-11-15 18:00:00,25.155,25.175,25.145,25.15,271,50,0
2023-11-16 10:00:00,25.235,25.34,25.2,25.275,755,50,0
2023-11-16 11:00:00,25.265,25.33,25.13,25.175,545,50,0
2023-11-16 12:00:00,25.175,25.175,25.105,25.105,421,50,0
2023-11-16 13:00:00,25.11,25.125,25.055,25.12,444,50,0
2023-11-16 14:00:00,25.12,25.15,25.055,25.085,443,50,0
2023-11-16 15:00:00,25.07,25.16,25.055,25.075,518,50,0
2023-11-16 16:00:00,25.11,25.135,25.0,25.105,708,50,0
2023-11-16 17:00:00,25.11,25.12,25.05,25.055,589,50,0
2023-11-16 18:00:00,25.05,25.08,24.97,24.975,269,50,0
2023-11-17 10:00:00,25.12,25.145,25.005,25.13,527,50,0
2023-11-17 11:00:00,25.13,25.17,25.095,25.115,559,50,0
2023-11-17 12:00:00,25.155,25.205,25.095,25.16,493,50,0
2023-11-17 13:00:00,25.155,25.19,25.09,25.11,440,50,0
2023-11-17 14:00:00,25.11,25.12,25.065,25.105,372,50,0
2023-11-17 15:00:00,25.11,25.15,25.075,25.135,420,50,0
2023-11-17 16:00:00,25.14,25.235,25.095,25.115,571,50,0
2023-11-17 17:00:00,25.125,25.245,25.1,25.24,509,50,0
2023-11-17 18:00:00,25.22,25.275,25.215,25.24,138,50,0
2023-11-20 10:00:00,25.235,25.435,25.19,25.38,568,50,0
2023-11-20 11:00:00,25.375,25.425,25.3,25.3,509,50,0
