time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,29.06,29.4,28.94,29.36,107,400,0
2023-11-03 12:00:00,29.28,29.38,29.18,29.3,72,200,0
2023-11-03 13:00:00,29.3,29.36,29.28,29.3,45,200,0
2023-11-03 14:00:00,29.3,29.42,29.28,29.38,63,200,0
2023-11-03 15:00:00,29.4,29.7,29.4,29.64,82,200,0
2023-11-03 16:00:00,29.62,29.72,29.56,29.72,109,200,0
2023-11-03 17:00:00,29.72,29.84,29.48,29.6,259,200,0
2023-11-03 18:00:00,29.6,29.62,29.5,29.6,105,200,0
2023-11-03 19:00:00,29.56,29.62,29.44,29.56,49,200,0
2023-11-06 10:00:00,29.82,29.84,29.32,29.48,151,200,0
2023-11-06 11:00:00,29.42,29.5,29.22,29.36,160,200,0
2023-11-06 12:00:00,29.36,29.38,29.22,29.28,80,200,0
2023-11-06 13:00:00,29.28,29.32,29.14,29.28,86,200,0
2023-11-06 14:00:00,29.26,29.38,29.26,29.32,78,200,0
2023-11-06 15:00:00,29.32,29.38,29.32,29.38,86,200,0
2023-11-06 16:00:00,29.36,29.38,28.96,29.1,197,200,0
2023-11-06 17:00:00,29.12,29.2,28.96,29.18,161,200,0
2023-11-06 18:00:00,29.16,29.2,29.02,29.14,57,200,0
2023-11-07 10:00:00,29.0,29.26,28.86,29.12,197,400,0
2023-11-07 11:00:00,29.12,29.18,29.06,29.14,127,200,0
2023-11-07 12:00:00,29.14,29.42,29.1,29.32,145,200,0
2023-11-07 13:00:00,29.32,29.4,29.24,29.36,117,200,0
2023-11-07 14:00:00,29.3,29.42,29.3,29.32,101,200,0
2023-11-07 15:00:00,29.34,29.5,29.32,29.44,91,200,0
2023-11-07 16:00:00,29.46,29.62,29.4,29.58,124,200,0
2023-11-07 17:00:00,29.58,29.72,29.48,29.68,197,200,0
2023-11-07 18:00:00,29.66,29.72,29.56,29.6,84,200,0
2023-11-08 10:00:00,29.42,29.66,29.3,29.56,112,600,0
2023-11-08 11:00:00,29.58,29.64,29.42,29.5,91,400,0
2023-11-08 12:00:00,29.56,29.6,29.48,29.56,48,400,0
2023-11-08 13:00:00,29.56,29.62,29.46,29.56,81,200,0
2023-11-08 14:00:00,29.5,29.64,29.5,29.56,73,200,0
2023-11-08 15:00:00,29.54,29.62,29.28,29.3,91,200,0
2023-11-08 16:00:00,29.3,29.66,29.22,29.64,142,200,0
2023-11-08 17:00:00,29.58,29.7,29.44,29.48,158,200,0
2023-11-08 18:00:00,29.48,29.52,29.42,29.5,49,200,0
2023-11-09 10:00:00,29.52,29.68,29.34,29.6,157,400,0
2023-11-09 11:00:00,29.6,29.66,29.48,29.58,133,200,0
2023-11-09 12:00:00,29.52,29.86,29.52,29.84,81,200,0
2023-11-09 13:00:00,29.82,29.94,29.76,29.88,96,400,0
2023-11-09 14:00:00,29.9,30.14,29.88,30.12,96,200,0
2023-11-09 15:00:00,30.06,30.24,30.04,30.2,101,200,0
2023-11-09 16:00:00,30.18,30.34,30.08,30.32,196,200,0
2023-11-09 17:00:00,30.16,30.32,30.04,30.16,207,200,0
2023-11-09 18:00:00,30.16,30.3,30.16,30.26,68,200,0
2023-11-10 10:00:00,29.98,30.08,29.78,29.86,137,400,0
2023-11-10 11:00:00,29.88,29.92,29.78,29.8,98,200,0
2023-11-10 12:00:00,29.8,29.86,29.52,29.6,115,400,0
2023-11-10 13:00:00,29.62,29.72,29.6,29.66,106,200,0
2023-11-10 14:00:00,29.66,29.82,29.66,29.82,93,200,0
2023-11-10 15:00:00,29.82,29.96,29.76,29.88,106,200,0
2023-11-10 16:00:00,29.88,29.96,29.8,29.8,144,200,0
2023-11-10 17:00:00,29.92,29.94,29.64,29.72,210,200,0
2023-11-10 18:00:00,29.72,29.84,29.68,29.78,72,200,0
2023-11-13 10:00:00,29.8,29.92,29.64,29.86,129,400,0
2023-11-13 11:00:00,29.86,30.04,29.72,29.94,106,200,0
2023-11-13 12:00:00,29.96,30.02,29.76,29.9,83,200,0
2023-11-13 13:00:00,29.9,29.94,29.78,29.82,81,200,0
2023-11-13 14:00:00,29.82,29.84,29.68,29.74,70,400,0
2023-11-13 15:00:00,29.76,29.84,29.7,29.72,59,200,0
2023-11-13 16:00:00,29.74,29.92,29.72,29.84,86,200,0
2023-11-13 17:00:00,29.78,30.04,29.76,29.98,116,200,0
2023-11-13 18:00:00,29.94,30.04,29.94,30.04,75,200,0
2023-11-14 10:00:00,29.62,29.94,29.6,29.86,152,400,0
2023-11-14 11:00:00,29.86,30.04,29.78,29.94,119,200,0
2023-11-14 12:00:00,29.96,30.08,29.8,30.02,129,200,0
2023-11-14 13:00:00,30.02,30.08,29.9,29.9,111,400,0
2023-11-14 14:00:00,29.9,29.98,29.84,29.96,99,200,0
2023-11-14 15:00:00,29.98,30.42,29.84,30.38,224,200,0
2023-11-14 16:00:00,30.22,30.44,30.12,30.12,283,200,0
2023-11-14 17:00:00,30.22,30.34,30.12,30.26,208,200,0
2023-11-14 18:00:00,30.26,30.3,30.22,30.28,84,200,0
2023-11-15 10:00:00,30.36,30.84,30.36,30.84,218,200,0
2023-11-15 11:00:00,30.86,30.96,30.32,30.5,229,200,0
2023-11-15 12:00:00,30.52,30.54,30.32,30.42,164,200,0
2023-11-15 13:00:00,30.42,30.56,30.18,30.38,168,200,0
2023-11-15 14:00:00,30.38,30.38,30.08,30.2,193,200,0
2023-11-15 15:00:00,30.18,30.28,30.0,30.12,167,200,0
2023-11-15 16:00:00,30.1,30.22,30.02,30.06,193,200,0
2023-11-15 17:00:00,30.14,30.24,29.96,30.08,235,200,0
2023-11-15 18:00:00,29.96,30.12,29.96,30.0,77,200,0
2023-11-16 10:00:00,29.88,30.3,29.8,30.08,170,200,0
2023-11-16 11:00:00,30.08,30.2,29.88,29.98,132,200,0
2023-11-16 12:00:00,30.04,30.08,29.74,29.74,148,200,0
2023-11-16 13:00:00,29.84,29.9,29.74,29.88,93,400,0
2023-11-16 14:00:00,29.82,29.88,29.7,29.78,117,200,0
2023-11-16 15:00:00,29.78,29.88,29.7,29.88,180,200,0
2023-11-16 16:00:00,29.84,30.1,29.78,30.1,195,200,0
2023-11-16 17:00:00,30.1,30.14,29.86,30.04,215,200,0
2023-11-16 18:00:00,30.04,30.08,29.88,29.88,87,200,0
2023-11-17 10:00:00,29.94,30.3,29.84,30.26,194,200,0
2023-11-17 11:00:00,30.26,30.3,30.06,30.24,125,200,0
2023-11-17 12:00:00,30.24,30.44,30.16,30.38,119,200,0
2023-11-17 13:00:00,30.4,30.42,30.04,30.14,164,200,0
2023-11-17 14:00:00,30.26,30.26,30.0,30.04,112,400,0
2023-11-17 15:00:00,30.14,30.2,30.04,30.18,125,200,0
2023-11-17 16:00:00,30.1,30.28,30.0,30.18,167,200,0
2023-11-17 17:00:00,30.18,30.2,30.02,30.14,182,200,0
2023-11-17 18:00:00,30.16,30.18,30.04,30.14,70,200,0
2023-11-20 10:00:00,31.3,32.08,30.86,31.94,46,800,0
2023-11-20 11:00:00,31.92,32.94,31.68,32.86,99,600,0
2023-11-20 12:00:00,32.62,33.14,32.44,32.88,140,600,0
2023-11-20 13:00:00,33.02,33.06,32.68,33.06,77,600,0
2023-11-20 14:00:00,32.98,33.32,32.82,33.04,125,400,0
2023-11-20 15:00:00,33.04,33.46,32.82,33.44,174,400,0
2023-11-20 16:00:00,33.28,33.6,33.24,33.46,217,200,0
2023-11-20 17:00:00,33.3,33.76,33.28,33.76,216,200,0
2023-11-20 18:00:00,33.76,33.84,33.6,33.76,109,200,0
2023-11-21 10:00:00,33.78,33.78,32.76,32.9,237,400,0
2023-11-21 11:00:00,32.76,33.08,32.7,33.0,166,200,0
2023-11-21 12:00:00,32.84,33.54,32.84,33.46,215,200,0
2023-11-21 13:00:00,33.46,33.62,33.28,33.52,153,200,0
2023-11-21 14:00:00,33.52,33.7,33.28,33.54,269,400,0
2023-11-21 15:00:00,33.54,33.72,33.38,33.56,205,200,0
2023-11-21 16:00:00,33.56,33.66,33.26,33.4,235,200,0
2023-11-21 17:00:00,33.6,33.6,33.04,33.2,323,200,0
2023-11-21 18:00:00,33.2,33.26,33.02,33.22,119,200,0
2023-11-22 10:00:00,33.68,33.88,33.54,33.76,126,400,0
2023-11-22 11:00:00,33.8,33.88,33.3,33.36,204,400,0
2023-11-22 12:00:00,33.48,33.52,33.26,33.42,110,200,0
2023-11-22 13:00:00,33.46,33.6,33.42,33.48,117,200,0
2023-11-22 14:00:00,33.52,33.54,33.28,33.34,151,200,0
2023-11-22 15:00:00,33.38,33.48,33.12,33.24,201,400,0
2023-11-22 16:00:00,33.26,33.54,33.12,33.38,181,200,0
2023-11-22 17:00:00,33.36,33.54,33.28,33.42,150,200,0
2023-11-22 18:00:00,33.52,33.52,33.4,33.42,78,200,0
2023-11-23 10:00:00,33.52,33.56,33.26,33.5,135,400,0
2023-11-23 11:00:00,33.5,33.54,33.32,33.32,176,200,0
2023-11-23 12:00:00,33.4,33.4,33.12,33.16,123,200,0
2023-11-23 13:00:00,33.18,33.3,33.12,33.14,83,200,0
2023-11-23 14:00:00,33.12,33.26,33.12,33.24,82,200,0
2023-11-23 15:00:00,33.22,33.4,33.18,33.32,97,200,0
2023-11-23 16:00:00,33.34,33.56,33.26,33.52,146,200,0
2023-11-23 17:00:00,33.52,33.54,33.4,33.5,92,200,0
2023-11-23 18:00:00,33.52,33.52,33.42,33.46,40,200,0
2023-11-24 10:00:00,33.24,33.44,33.12,33.3,105,200,0
2023-11-24 11:00:00,33.26,33.32,33.12,33.26,113,200,0
2023-11-24 12:00:00,33.28,33.32,33.2,33.3,108,200,0
2023-11-24 13:00:00,33.3,33.3,33.06,33.12,73,200,0
2023-11-24 14:00:00,33.14,33.2,33.06,33.18,84,200,0
2023-11-24 15:00:00,33.18,33.2,33.04,33.12,133,200,0
2023-11-24 16:00:00,33.18,33.26,33.1,33.24,118,200,0
2023-11-24 17:00:00,33.28,33.36,33.18,33.32,126,200,0
2023-11-24 18:00:00,33.34,33.4,33.28,33.36,67,200,0
2023-11-27 10:00:00,33.26,33.56,33.26,33.34,147,400,0
2023-11-27 11:00:00,33.46,33.5,33.24,33.28,130,200,0
2023-11-27 12:00:00,33.28,33.58,33.28,33.58,114,200,0
2023-11-27 13:00:00,33.58,33.58,33.26,33.36,128,200,0
2023-11-27 14:00:00,33.28,33.44,33.2,33.4,128,200,0
2023-11-27 15:00:00,33.2,33.44,33.2,33.42,136,200,0
2023-11-27 16:00:00,33.4,33.4,33.22,33.32,126,200,0
2023-11-27 17:00:00,33.34,33.38,33.22,33.28,161,200,0
2023-11-27 18:00:00,33.3,33.3,33.22,33.28,63,200,0
2023-11-28 10:00:00,33.16,33.26,32.88,33.04,190,400,0
2023-11-28 11:00:00,33.0,33.1,32.92,32.98,148,200,0
2023-11-28 12:00:00,32.96,33.0,32.84,32.98,127,200,0
2023-11-28 13:00:00,32.94,33.06,32.94,32.98,128,200,0
2023-11-28 14:00:00,33.0,33.1,32.96,33.04,128,200,0
2023-11-28 15:00:00,32.98,33.12,32.94,33.1,165,200,0
2023-11-28 16:00:00,33.08,33.1,32.94,33.08,178,200,0
2023-11-28 17:00:00,33.1,33.1,32.94,33.1,154,200,0
2023-11-28 18:00:00,33.1,33.1,32.94,33.1,55,200,0
