time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,58.62,58.98,58.54,58.56,376,200,0
2023-11-03 12:00:00,58.58,58.7,57.9,58.04,310,200,0
2023-11-03 13:00:00,57.92,58.06,57.0,57.02,401,200,0
2023-11-03 14:00:00,57.04,57.32,56.48,56.48,315,200,0
2023-11-03 15:00:00,56.48,57.08,56.34,56.96,360,200,0
2023-11-03 16:00:00,56.96,57.38,56.56,57.3,421,200,0
2023-11-03 17:00:00,57.36,57.46,57.06,57.22,411,200,0
2023-11-03 18:00:00,57.22,57.46,57.06,57.42,366,200,0
2023-11-03 19:00:00,57.4,57.56,57.26,57.56,142,200,0
2023-11-06 10:00:00,57.66,58.04,57.54,57.62,216,200,0
2023-11-06 11:00:00,57.64,57.64,57.42,57.44,172,200,0
2023-11-06 12:00:00,57.46,57.56,57.24,57.28,147,200,0
2023-11-06 13:00:00,57.3,57.38,57.22,57.3,147,200,0
2023-11-06 14:00:00,57.28,57.54,57.14,57.52,164,200,0
2023-11-06 15:00:00,57.42,57.7,57.4,57.66,212,200,0
2023-11-06 16:00:00,57.66,57.9,57.52,57.54,308,200,0
2023-11-06 17:00:00,57.54,57.9,57.36,57.86,326,200,0
2023-11-06 18:00:00,57.7,57.9,57.7,57.84,119,200,0
2023-11-07 10:00:00,57.46,58.0,57.34,57.96,301,200,0
2023-11-07 11:00:00,57.96,57.98,57.64,57.68,293,200,0
2023-11-07 12:00:00,57.66,57.88,57.64,57.78,260,200,0
2023-11-07 13:00:00,57.76,57.88,57.72,57.78,222,200,0
2023-11-07 14:00:00,57.78,57.84,57.6,57.7,169,200,0
2023-11-07 15:00:00,57.7,57.94,57.7,57.92,183,200,0
2023-11-07 16:00:00,57.86,58.18,57.82,57.92,394,200,0
2023-11-07 17:00:00,57.92,58.58,57.88,58.46,452,200,0
2023-11-07 18:00:00,58.46,58.54,58.04,58.22,157,200,0
2023-11-08 10:00:00,58.44,58.84,58.3,58.64,181,200,0
2023-11-08 11:00:00,58.64,58.72,58.42,58.48,179,200,0
2023-11-08 12:00:00,58.54,58.6,58.38,58.52,156,200,0
2023-11-08 13:00:00,58.46,58.76,58.44,58.74,130,200,0
2023-11-08 14:00:00,58.66,58.76,58.48,58.56,181,200,0
2023-11-08 15:00:00,58.58,58.68,58.46,58.48,177,200,0
2023-11-08 16:00:00,58.46,58.98,58.46,58.92,273,200,0
2023-11-08 17:00:00,58.84,58.98,58.78,58.86,313,200,0
2023-11-08 18:00:00,58.86,58.96,58.58,58.6,161,200,0
2023-11-09 10:00:00,57.96,58.38,57.8,58.22,195,200,0
2023-11-09 11:00:00,58.32,58.36,58.14,58.3,196,200,0
2023-11-09 12:00:00,58.3,58.44,58.24,58.42,131,200,0
2023-11-09 13:00:00,58.44,58.6,58.34,58.58,143,200,0
2023-11-09 14:00:00,58.56,58.72,58.44,58.68,120,200,0
2023-11-09 15:00:00,58.66,58.82,58.58,58.7,109,200,0
2023-11-09 16:00:00,58.72,58.88,58.48,58.6,218,200,0
2023-11-09 17:00:00,58.6,58.68,58.46,58.64,238,200,0
2023-11-09 18:00:00,58.66,58.82,58.6,58.76,99,200,0
2023-11-10 10:00:00,58.3,58.64,58.28,58.5,223,200,0
2023-11-10 11:00:00,58.4,58.54,58.12,58.24,201,200,0
2023-11-10 12:00:00,58.24,58.4,57.88,57.98,211,200,0
