time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,25.0,25.0,24.78,24.84,191,200,0
2023-11-03 12:00:00,24.84,24.88,24.75,24.82,188,200,0
2023-11-03 13:00:00,24.84,24.89,24.75,24.81,194,100,0
2023-11-03 14:00:00,24.84,24.9,24.8,24.88,165,100,0
2023-11-03 15:00:00,24.87,24.97,24.84,24.93,135,100,0
2023-11-03 16:00:00,24.93,24.98,24.9,24.95,190,100,0
2023-11-03 17:00:00,24.96,24.99,24.82,24.87,268,100,0
2023-11-03 18:00:00,24.87,24.89,24.7,24.7,291,100,0
2023-11-03 19:00:00,24.77,24.77,24.68,24.73,93,100,0
2023-11-06 10:00:00,24.83,24.87,24.59,24.63,149,200,0
2023-11-06 11:00:00,24.64,24.7,24.59,24.68,114,200,0
2023-11-06 12:00:00,24.68,24.7,24.65,24.67,130,200,0
2023-11-06 13:00:00,24.67,24.84,24.65,24.83,124,100,0
2023-11-06 14:00:00,24.79,24.9,24.79,24.9,131,100,0
2023-11-06 15:00:00,24.9,24.94,24.83,24.92,133,100,0
2023-11-06 16:00:00,24.92,25.05,24.84,24.89,182,100,0
2023-11-06 17:00:00,24.77,24.99,24.77,24.83,176,100,0
2023-11-06 18:00:00,24.83,24.86,24.79,24.84,65,100,0
2023-11-07 10:00:00,24.86,25.41,24.86,25.28,394,100,0
2023-11-07 11:00:00,25.28,25.3,25.08,25.21,208,100,0
2023-11-07 12:00:00,25.22,25.29,25.07,25.29,287,100,0
2023-11-07 13:00:00,25.29,25.36,25.15,25.23,155,100,0
2023-11-07 14:00:00,25.24,25.26,25.21,25.24,163,100,0
2023-11-07 15:00:00,25.23,25.26,25.19,25.26,216,100,0
2023-11-07 16:00:00,25.26,25.26,25.22,25.25,170,100,0
2023-11-07 17:00:00,25.25,25.25,25.04,25.04,200,100,0
2023-11-07 18:00:00,25.1,25.18,25.04,25.16,128,100,0
2023-11-08 10:00:00,24.93,24.96,24.69,24.93,233,200,0
2023-11-08 11:00:00,24.89,25.13,24.88,25.05,275,100,0
2023-11-08 12:00:00,25.12,25.28,25.05,25.17,185,100,0
2023-11-08 13:00:00,25.17,25.28,25.15,25.21,236,100,0
2023-11-08 14:00:00,25.22,25.27,25.19,25.24,112,100,0
2023-11-08 15:00:00,25.25,25.45,25.2,25.34,212,100,0
2023-11-08 16:00:00,25.32,25.42,25.25,25.42,252,100,0
2023-11-08 17:00:00,25.42,25.43,25.25,25.31,275,100,0
2023-11-08 18:00:00,25.31,25.36,25.27,25.32,97,100,0
2023-11-09 10:00:00,25.33,25.55,25.2,25.5,273,100,0
2023-11-09 11:00:00,25.5,25.65,25.42,25.57,192,100,0
2023-11-09 12:00:00,25.57,25.65,25.49,25.58,191,100,0
2023-11-09 13:00:00,25.58,25.63,25.46,25.48,167,100,0
2023-11-09 14:00:00,25.48,25.6,25.28,25.47,295,100,0
2023-11-09 15:00:00,25.47,25.57,25.46,25.52,155,100,0
2023-11-09 16:00:00,25.53,25.69,25.49,25.65,269,100,0
2023-11-09 17:00:00,25.64,25.68,25.44,25.53,280,100,0
2023-11-09 18:00:00,25.53,25.58,25.47,25.51,124,100,0
2023-11-10 10:00:00,25.46,25.65,25.46,25.56,196,200,0
2023-11-10 11:00:00,25.55,25.62,25.43,25.48,163,100,0
2023-11-10 12:00:00,25.49,25.52,25.32,25.34,174,100,0
2023-11-10 13:00:00,25.34,25.37,25.25,25.31,221,100,0
2023-11-10 14:00:00,25.27,25.35,25.25,25.32,147,100,0
2023-11-10 15:00:00,25.32,25.44,25.29,25.34,145,100,0
2023-11-10 16:00:00,25.33,25.46,25.33,25.43,272,100,0
2023-11-10 17:00:00,25.43,25.47,25.35,25.42,211,100,0
2023-11-10 18:00:00,25.42,25.49,25.36,25.47,91,100,0
2023-11-13 10:00:00,25.43,25.64,25.39,25.59,262,100,0
2023-11-13 11:00:00,25.59,25.64,25.49,25.59,204,100,0
2023-11-13 12:00:00,25.61,25.62,25.52,25.59,153,100,0
2023-11-13 13:00:00,25.62,25.64,25.51,25.59,141,100,0
2023-11-13 14:00:00,25.59,25.71,25.56,25.7,102,100,0
2023-11-13 15:00:00,25.7,25.75,25.57,25.73,140,100,0
2023-11-13 16:00:00,25.75,25.76,25.51,25.64,187,100,0
2023-11-13 17:00:00,25.63,25.69,25.52,25.64,172,100,0
2023-11-13 18:00:00,25.64,25.67,25.63,25.64,77,100,0
2023-11-14 10:00:00,25.53,25.54,25.4,25.48,233,100,0
2023-11-14 11:00:00,25.48,25.66,25.48,25.54,219,100,0
2023-11-14 12:00:00,25.54,25.58,25.43,25.49,126,100,0
2023-11-14 13:00:00,25.49,25.55,25.49,25.54,153,100,0
2023-11-14 14:00:00,25.54,25.58,25.46,25.51,137,100,0
2023-11-14 15:00:00,25.51,25.74,25.47,25.51,203,100,0
2023-11-14 16:00:00,25.48,25.63,25.48,25.53,216,100,0
2023-11-14 17:00:00,25.54,25.59,25.44,25.47,189,100,0
2023-11-14 18:00:00,25.48,25.58,25.48,25.55,91,100,0
2023-11-15 10:00:00,25.64,25.94,25.57,25.9,240,100,0
2023-11-15 11:00:00,25.91,25.98,25.71,25.83,205,100,0
2023-11-15 12:00:00,25.83,25.83,25.64,25.81,178,100,0
2023-11-15 13:00:00,25.81,25.82,25.66,25.78,105,100,0
2023-11-15 14:00:00,25.74,25.92,25.66,25.86,91,100,0
2023-11-15 15:00:00,25.83,25.92,25.78,25.85,221,100,0
2023-11-15 16:00:00,25.84,25.88,25.79,25.86,198,100,0
2023-11-15 17:00:00,25.86,25.98,25.77,25.85,265,100,0
2023-11-15 18:00:00,25.83,25.88,25.75,25.83,115,100,0
2023-11-16 10:00:00,25.7,25.79,25.67,25.72,301,100,0
2023-11-16 11:00:00,25.71,25.77,25.55,25.63,338,100,0
2023-11-16 12:00:00,25.63,25.77,25.56,25.65,196,100,0
2023-11-16 13:00:00,25.66,25.8,25.66,25.8,227,100,0
2023-11-16 14:00:00,25.8,25.8,25.64,25.72,185,100,0
2023-11-16 15:00:00,25.71,25.73,25.56,25.59,253,100,0
2023-11-16 16:00:00,25.59,25.64,25.51,25.64,253,100,0
2023-11-16 17:00:00,25.58,25.69,25.51,25.55,284,100,0
2023-11-16 18:00:00,25.55,25.57,25.41,25.5,140,100,0
2023-11-17 10:00:00,25.58,25.77,25.51,25.67,257,100,0
2023-11-17 11:00:00,25.69,25.78,25.66,25.69,204,100,0
2023-11-17 12:00:00,25.68,25.86,25.68,25.8,256,100,0
2023-11-17 13:00:00,25.83,25.85,25.74,25.76,254,100,0
2023-11-17 14:00:00,25.76,25.81,25.71,25.71,147,100,0
2023-11-17 15:00:00,25.71,25.77,25.71,25.73,133,100,0
2023-11-17 16:00:00,25.76,25.93,25.72,25.91,314,100,0
2023-11-17 17:00:00,25.9,26.04,25.89,26.02,275,100,0
2023-11-17 18:00:00,26.02,26.05,25.97,25.98,104,100,0
2023-11-20 10:00:00,25.9,26.22,25.9,26.16,331,200,0
2023-11-20 11:00:00,26.2,26.23,26.17,26.18,225,100,0
2023-11-20 12:00:00,26.18,26.23,26.15,26.21,217,100,0
2023-11-20 13:00:00,26.18,26.23,26.13,26.18,160,100,0
2023-11-20 14:00:00,26.18,26.2,26.07,26.07,156,100,0
2023-11-20 15:00:00,26.08,26.16,26.07,26.1,158,100,0
2023-11-20 16:00:00,26.11,26.2,26.09,26.19,164,100,0
2023-11-20 17:00:00,26.18,26.21,26.15,26.18,202,100,0
2023-11-20 18:00:00,26.18,26.28,26.17,26.28,134,100,0
2023-11-21 10:00:00,26.63,27.12,26.6,26.84,437,200,0
2023-11-21 11:00:00,26.81,26.85,26.64,26.81,283,200,0
2023-11-21 12:00:00,26.83,26.96,26.82,26.94,206,100,0
2023-11-21 13:00:00,26.94,26.99,26.83,26.94,217,100,0
2023-11-21 14:00:00,26.94,26.98,26.9,26.94,156,100,0
2023-11-21 15:00:00,26.94,26.97,26.8,26.85,209,100,0
2023-11-21 16:00:00,26.85,26.99,26.82,26.97,253,100,0
2023-11-21 17:00:00,26.96,26.98,26.84,26.93,267,100,0
2023-11-21 18:00:00,26.94,26.97,26.86,26.96,145,100,0
2023-11-22 10:00:00,27.01,27.15,26.91,27.06,315,100,0
2023-11-22 11:00:00,27.05,27.09,26.99,27.05,210,100,0
2023-11-22 12:00:00,27.05,27.07,26.98,27.05,208,100,0
2023-11-22 13:00:00,27.03,27.21,27.03,27.13,279,100,0
2023-11-22 14:00:00,27.14,27.15,27.03,27.07,222,100,0
2023-11-22 15:00:00,27.07,27.12,26.98,27.07,276,100,0
2023-11-22 16:00:00,27.07,27.09,26.88,26.95,254,100,0
2023-11-22 17:00:00,26.95,27.01,26.88,26.9,268,100,0
2023-11-22 18:00:00,26.95,26.97,26.88,26.94,138,100,0
2023-11-23 10:00:00,26.97,26.99,26.86,26.92,347,100,0
2023-11-23 11:00:00,26.93,26.97,26.87,26.91,200,100,0
2023-11-23 12:00:00,26.92,26.93,26.87,26.92,207,100,0
2023-11-23 13:00:00,26.92,26.93,26.87,26.91,152,100,0
2023-11-23 14:00:00,26.91,26.93,26.89,26.91,138,100,0
2023-11-23 15:00:00,26.91,26.94,26.89,26.93,132,100,0
2023-11-23 16:00:00,26.91,26.92,26.87,26.92,116,100,0
2023-11-23 17:00:00,26.92,26.97,26.87,26.97,165,100,0
2023-11-23 18:00:00,26.97,26.97,26.93,26.94,75,100,0
2023-11-24 10:00:00,26.94,26.98,26.85,26.91,274,100,0
2023-11-24 11:00:00,26.92,26.92,26.82,26.89,151,100,0
2023-11-24 12:00:00,26.89,26.98,26.86,26.96,130,100,0
2023-11-24 13:00:00,26.94,26.97,26.9,26.9,120,100,0
2023-11-24 14:00:00,26.95,26.95,26.84,26.89,133,100,0
2023-11-24 15:00:00,26.89,26.92,26.84,26.86,171,100,0
2023-11-24 16:00:00,26.85,26.89,26.68,26.7,309,100,0
2023-11-24 17:00:00,26.66,26.81,26.66,26.78,300,100,0
2023-11-24 18:00:00,26.78,26.82,26.75,26.8,65,100,0
2023-11-27 10:00:00,26.91,27.11,26.87,27.1,328,100,0
2023-11-27 11:00:00,27.1,27.2,27.01,27.03,320,100,0
2023-11-27 12:00:00,27.03,27.24,27.03,27.19,214,100,0
2023-11-27 13:00:00,27.19,27.2,27.06,27.14,154,100,0
2023-11-27 14:00:00,27.13,27.14,27.06,27.11,118,100,0
2023-11-27 15:00:00,27.08,27.28,27.08,27.19,214,100,0
2023-11-27 16:00:00,27.19,27.24,27.17,27.19,204,100,0
2023-11-27 17:00:00,27.19,27.2,27.08,27.12,266,100,0
2023-11-27 18:00:00,27.11,27.15,27.1,27.11,113,100,0
2023-11-28 10:00:00,27.04,27.14,26.92,26.99,334,100,0
2023-11-28 11:00:00,26.92,27.04,26.92,27.0,252,100,0
2023-11-28 12:00:00,26.99,27.01,26.95,27.01,203,100,0
2023-11-28 13:00:00,26.96,27.04,26.96,26.97,209,100,0
2023-11-28 14:00:00,27.0,27.07,26.97,27.0,150,100,0
2023-11-28 15:00:00,27.02,27.19,26.98,27.09,186,100,0
2023-11-28 16:00:00,27.19,27.19,27.07,27.12,227,100,0
2023-11-28 17:00:00,27.12,27.15,27.04,27.08,183,100,0
2023-11-28 18:00:00,27.06,27.08,27.01,27.02,90,100,0
