time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,1.466,1.4975,1.466,1.4895,385,5,0
2023-11-03 12:00:00,1.4895,1.4955,1.4835,1.4935,248,5,0
2023-11-03 13:00:00,1.4945,1.4945,1.4845,1.4855,329,5,0
2023-11-03 14:00:00,1.485,1.493,1.483,1.4925,291,5,0
2023-11-03 15:00:00,1.4925,1.494,1.4775,1.4925,318,5,0
2023-11-03 16:00:00,1.492,1.5145,1.49,1.5145,373,5,0
2023-11-03 17:00:00,1.5145,1.516,1.5045,1.511,445,5,0
2023-11-03 18:00:00,1.51,1.513,1.4975,1.5,377,5,0
2023-11-03 19:00:00,1.5,1.503,1.4925,1.496,115,5,0
2023-11-06 10:00:00,1.5195,1.5275,1.508,1.5225,491,10,0
2023-11-06 11:00:00,1.5205,1.525,1.51,1.5175,280,5,0
2023-11-06 12:00:00,1.518,1.5275,1.517,1.527,261,5,0
2023-11-06 13:00:00,1.527,1.529,1.522,1.528,195,5,0
2023-11-06 14:00:00,1.5275,1.5295,1.5215,1.5285,212,5,0
2023-11-06 15:00:00,1.5285,1.5295,1.519,1.5225,254,5,0
2023-11-06 16:00:00,1.522,1.5235,1.494,1.5045,259,5,0
2023-11-06 17:00:00,1.512,1.512,1.4905,1.4995,327,5,0
2023-11-06 18:00:00,1.498,1.5,1.491,1.491,151,5,0
2023-11-07 10:00:00,1.4875,1.5125,1.4875,1.505,338,5,0
2023-11-07 11:00:00,1.4975,1.505,1.4955,1.497,311,5,0
2023-11-07 12:00:00,1.498,1.506,1.495,1.501,217,5,0
2023-11-07 13:00:00,1.501,1.501,1.4865,1.492,213,5,0
2023-11-07 14:00:00,1.493,1.4955,1.4905,1.4945,178,5,0
2023-11-07 15:00:00,1.4955,1.4955,1.485,1.4875,268,5,0
2023-11-07 16:00:00,1.4875,1.4965,1.485,1.494,299,5,0
2023-11-07 17:00:00,1.4905,1.5015,1.488,1.4955,342,5,0
2023-11-07 18:00:00,1.499,1.5015,1.4895,1.495,148,5,0
2023-11-08 10:00:00,1.4925,1.5095,1.4885,1.5074999999999998,284,10,0
2023-11-08 11:00:00,1.5065,1.5145,1.499,1.5085,339,5,0
2023-11-08 12:00:00,1.508,1.5105,1.501,1.5085,275,5,0
2023-11-08 13:00:00,1.5085,1.5135,1.5025,1.5125,274,5,0
2023-11-08 14:00:00,1.512,1.519,1.5034999999999998,1.517,291,5,0
2023-11-08 15:00:00,1.5154999999999998,1.52,1.5045,1.5105,276,5,0
2023-11-08 16:00:00,1.51,1.524,1.5045,1.5205,390,5,0
2023-11-08 17:00:00,1.5205,1.5305,1.519,1.528,378,5,0
2023-11-08 18:00:00,1.529,1.53,1.522,1.527,167,5,0
2023-11-09 10:00:00,1.52,1.531,1.5105,1.529,387,10,0
2023-11-09 11:00:00,1.5305,1.535,1.52,1.535,329,5,0
2023-11-09 12:00:00,1.5325,1.5385,1.523,1.5385,281,5,0
2023-11-09 13:00:00,1.5385,1.54,1.5355,1.539,242,5,0
2023-11-09 14:00:00,1.5395,1.543,1.5355,1.538,255,5,0
2023-11-09 15:00:00,1.538,1.5445,1.5355,1.541,284,5,0
2023-11-09 16:00:00,1.5415,1.5470000000000002,1.5355,1.5465,285,5,0
