time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,1.52,1.557,1.492,1.546,104,60,0
2023-11-03 12:00:00,1.546,1.557,1.529,1.533,83,40,0
2023-11-03 13:00:00,1.535,1.543,1.514,1.524,58,40,0
2023-11-03 14:00:00,1.524,1.525,1.514,1.524,17,40,0
2023-11-03 15:00:00,1.522,1.531,1.516,1.531,45,50,0
2023-11-03 16:00:00,1.531,1.542,1.527,1.542,57,40,0
2023-11-03 17:00:00,1.541,1.556,1.534,1.553,94,30,0
2023-11-03 18:00:00,1.556,1.556,1.532,1.542,70,10,0
2023-11-03 19:00:00,1.542,1.542,1.527,1.54,51,20,0
2023-11-06 10:00:00,1.545,1.565,1.513,1.5590000000000002,85,40,0
2023-11-06 11:00:00,1.554,1.565,1.538,1.542,61,40,0
2023-11-06 12:00:00,1.5470000000000002,1.5510000000000002,1.527,1.533,58,50,0
2023-11-06 13:00:00,1.531,1.5510000000000002,1.527,1.546,28,30,0
2023-11-06 14:00:00,1.543,1.5510000000000002,1.517,1.543,31,30,0
2023-11-06 15:00:00,1.544,1.549,1.519,1.546,46,30,0
2023-11-06 16:00:00,1.545,1.552,1.524,1.5470000000000002,58,20,0
2023-11-06 17:00:00,1.545,1.557,1.538,1.553,83,20,0
2023-11-06 18:00:00,1.544,1.556,1.538,1.5510000000000002,48,20,0
2023-11-07 10:00:00,1.54,1.556,1.508,1.55,154,30,0
2023-11-07 11:00:00,1.5550000000000002,1.5659999999999998,1.541,1.5550000000000002,81,30,0
2023-11-07 12:00:00,1.5550000000000002,1.557,1.54,1.546,66,60,0
2023-11-07 13:00:00,1.544,1.553,1.535,1.542,61,30,0
2023-11-07 14:00:00,1.542,1.549,1.537,1.541,52,50,0
2023-11-07 15:00:00,1.541,1.545,1.534,1.538,57,30,0
2023-11-07 16:00:00,1.538,1.545,1.498,1.513,143,40,0
2023-11-07 17:00:00,1.519,1.541,1.513,1.536,135,20,0
2023-11-07 18:00:00,1.539,1.541,1.526,1.532,59,20,0
2023-11-08 10:00:00,1.505,1.537,1.485,1.533,161,30,0
2023-11-08 11:00:00,1.531,1.535,1.524,1.524,82,30,0
2023-11-08 12:00:00,1.525,1.532,1.514,1.524,96,30,0
2023-11-08 13:00:00,1.525,1.536,1.521,1.522,78,10,0
2023-11-08 14:00:00,1.53,1.536,1.519,1.524,100,30,0
2023-11-08 15:00:00,1.524,1.527,1.518,1.521,94,20,0
2023-11-08 16:00:00,1.521,1.546,1.52,1.539,114,20,0
2023-11-08 17:00:00,1.539,1.541,1.515,1.524,108,20,0
2023-11-08 18:00:00,1.523,1.527,1.515,1.524,57,10,0
2023-11-09 10:00:00,1.49,1.519,1.453,1.475,221,110,0
2023-11-09 11:00:00,1.496,1.496,1.462,1.487,105,50,0
2023-11-09 12:00:00,1.488,1.508,1.484,1.506,103,50,0
2023-11-09 13:00:00,1.506,1.511,1.49,1.491,172,60,0
2023-11-09 14:00:00,1.492,1.524,1.491,1.518,179,60,0
2023-11-09 15:00:00,1.518,1.532,1.511,1.519,146,30,0
2023-11-09 16:00:00,1.527,1.54,1.512,1.534,149,30,0
2023-11-09 17:00:00,1.534,1.55,1.532,1.549,111,20,0
2023-11-09 18:00:00,1.5510000000000002,1.5510000000000002,1.539,1.543,56,20,0
2023-11-10 10:00:00,1.516,1.524,1.498,1.506,136,60,0
2023-11-10 11:00:00,1.516,1.516,1.491,1.495,95,60,0
2023-11-10 12:00:00,1.51,1.516,1.495,1.504,74,80,0
2023-11-10 13:00:00,1.509,1.51,1.499,1.499,31,80,0
2023-11-10 14:00:00,1.505,1.506,1.498,1.498,25,40,0
2023-11-10 15:00:00,1.498,1.506,1.495,1.499,64,50,0
2023-11-10 16:00:00,1.505,1.51,1.496,1.508,55,40,0
2023-11-10 17:00:00,1.502,1.51,1.493,1.499,82,30,0
2023-11-10 18:00:00,1.5,1.507,1.495,1.499,49,20,0
2023-11-13 10:00:00,1.471,1.486,1.436,1.486,51,130,0
2023-11-13 11:00:00,1.486,1.503,1.481,1.5,87,20,0
