time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,1.1625,1.198,1.1625,1.195,466,5,0
2023-11-03 12:00:00,1.1915,1.2035,1.184,1.1985,339,5,0
2023-11-03 13:00:00,1.201,1.211,1.1945,1.204,309,5,0
2023-11-03 14:00:00,1.2035,1.214,1.2005,1.2095,200,5,0
2023-11-03 15:00:00,1.213,1.2235,1.2095,1.223,304,5,0
2023-11-03 16:00:00,1.223,1.233,1.2145,1.2315,323,5,0
2023-11-03 17:00:00,1.2325,1.233,1.215,1.225,367,5,0
2023-11-03 18:00:00,1.225,1.2345,1.2155,1.2335,340,5,0
2023-11-03 19:00:00,1.2335,1.237,1.2315,1.236,139,5,0
2023-11-06 10:00:00,1.2395,1.248,1.229,1.24,364,5,0
2023-11-06 11:00:00,1.2425,1.2425,1.2315,1.236,343,5,0
2023-11-06 12:00:00,1.235,1.245,1.234,1.2415,325,5,0
2023-11-06 13:00:00,1.2415,1.2505,1.237,1.25,306,5,0
2023-11-06 14:00:00,1.249,1.2505,1.2395,1.2455,259,5,0
2023-11-06 15:00:00,1.245,1.247,1.2395,1.245,325,5,0
2023-11-06 16:00:00,1.2465,1.25,1.2425,1.2465,405,5,0
2023-11-06 17:00:00,1.2465,1.2515,1.2425,1.2495,364,5,0
2023-11-06 18:00:00,1.25,1.2505,1.246,1.248,157,5,0
2023-11-07 10:00:00,1.244,1.244,1.2305,1.24,340,5,0
2023-11-07 11:00:00,1.24,1.247,1.2355,1.2445,257,5,0
2023-11-07 12:00:00,1.245,1.2485,1.243,1.244,285,5,0
2023-11-07 13:00:00,1.244,1.247,1.236,1.244,252,5,0
2023-11-07 14:00:00,1.242,1.247,1.24,1.245,271,5,0
2023-11-07 15:00:00,1.2445,1.249,1.2425,1.2475,300,5,0
2023-11-07 16:00:00,1.2475,1.2525,1.2435,1.249,432,5,0
2023-11-07 17:00:00,1.2455,1.25,1.2395,1.243,325,5,0
2023-11-07 18:00:00,1.2445,1.2465,1.242,1.2455,153,5,0
2023-11-08 10:00:00,1.231,1.231,1.218,1.2255,346,5,0
2023-11-08 11:00:00,1.2255,1.2285,1.218,1.219,291,5,0
2023-11-08 12:00:00,1.22,1.2225,1.211,1.216,340,5,0
2023-11-08 13:00:00,1.2165,1.2275,1.215,1.226,279,5,0
2023-11-08 14:00:00,1.227,1.229,1.22,1.224,321,5,0
2023-11-08 15:00:00,1.225,1.2265,1.221,1.224,266,5,0
2023-11-08 16:00:00,1.224,1.2295,1.2225,1.2275,259,5,0
2023-11-08 17:00:00,1.2275,1.2295,1.2185,1.2185,327,5,0
2023-11-08 18:00:00,1.218,1.223,1.2115,1.2145,165,5,0
2023-11-09 10:00:00,1.214,1.2265,1.2095,1.2215,264,5,0
2023-11-09 11:00:00,1.2215,1.2245,1.214,1.2145,223,5,0
2023-11-09 12:00:00,1.215,1.2215,1.2135,1.2195,169,5,0
2023-11-09 13:00:00,1.22,1.2215,1.2185,1.2205,130,5,0
2023-11-09 14:00:00,1.2205,1.2245,1.22,1.223,189,5,0
2023-11-09 15:00:00,1.224,1.226,1.223,1.2235,186,5,0
2023-11-09 16:00:00,1.225,1.2285,1.223,1.228,274,5,0
2023-11-09 17:00:00,1.228,1.2305,1.223,1.2295,334,5,0
2023-11-09 18:00:00,1.228,1.233,1.2275,1.2315,156,5,0
2023-11-10 10:00:00,1.2205,1.2225,1.212,1.2185,264,5,0
2023-11-10 11:00:00,1.2185,1.221,1.2055,1.2105,274,5,0
2023-11-10 12:00:00,1.2155,1.2175,1.206,1.2085,235,5,0
2023-11-10 13:00:00,1.2085,1.2135,1.206,1.2135,172,5,0
2023-11-10 14:00:00,1.209,1.2185,1.209,1.218,216,5,0
2023-11-10 15:00:00,1.218,1.2205,1.2135,1.217,238,5,0
2023-11-10 16:00:00,1.2195,1.221,1.2165,1.217,246,5,0
2023-11-10 17:00:00,1.217,1.2185,1.21,1.2135,404,5,0
2023-11-10 18:00:00,1.2135,1.2165,1.2125,1.216,143,5,0
2023-11-13 10:00:00,1.2045,1.225,1.2045,1.223,209,5,0
2023-11-13 11:00:00,1.222,1.236,1.2215,1.234,269,5,0
2023-11-13 12:00:00,1.2315,1.2375,1.2285,1.2375,204,5,0
2023-11-13 13:00:00,1.2355,1.2385,1.23,1.231,206,5,0
2023-11-13 14:00:00,1.231,1.2375,1.231,1.234,183,5,0
2023-11-13 15:00:00,1.235,1.2355,1.228,1.2295,238,5,0
2023-11-13 16:00:00,1.23,1.233,1.2265,1.2305,318,5,0
2023-11-13 17:00:00,1.2305,1.2345,1.2285,1.2315,368,5,0
2023-11-13 18:00:00,1.2315,1.2335,1.2305,1.233,147,5,0
2023-11-14 10:00:00,1.2505,1.2505,1.2085,1.2165,249,5,0
2023-11-14 11:00:00,1.2165,1.2315,1.2085,1.213,253,10,0
2023-11-14 12:00:00,1.222,1.222,1.206,1.208,216,5,0
2023-11-14 13:00:00,1.207,1.212,1.204,1.205,263,5,0
2023-11-14 14:00:00,1.205,1.212,1.2,1.2055,226,5,0
2023-11-14 15:00:00,1.2055,1.213,1.2,1.2075,297,5,0
2023-11-14 16:00:00,1.21,1.2115,1.2035,1.21,357,5,0
2023-11-14 17:00:00,1.208,1.2115,1.197,1.199,346,5,0
2023-11-14 18:00:00,1.199,1.2005,1.1965,1.1975,133,5,0
2023-11-15 10:00:00,1.2025,1.2115,1.1955,1.2045,531,5,0
2023-11-15 11:00:00,1.205,1.209,1.1895,1.193,432,5,0
2023-11-15 12:00:00,1.1935,1.1975,1.1905,1.1945,370,5,0
2023-11-15 13:00:00,1.1955,1.216,1.19,1.204,342,5,0
2023-11-15 14:00:00,1.205,1.216,1.2005,1.202,429,5,0
2023-11-15 15:00:00,1.204,1.212,1.1985,1.199,412,5,0
2023-11-15 16:00:00,1.1995,1.2055,1.1965,1.2025,414,5,0
2023-11-15 17:00:00,1.202,1.2075,1.199,1.2005,365,5,0
2023-11-15 18:00:00,1.2005,1.203,1.197,1.199,158,5,0
2023-11-16 10:00:00,1.1835,1.204,1.1815,1.196,260,5,0
2023-11-16 11:00:00,1.1955,1.197,1.184,1.1845,272,5,0
2023-11-16 12:00:00,1.186,1.1925,1.1845,1.19,208,5,0
2023-11-16 13:00:00,1.1895,1.1945,1.1885,1.193,220,5,0
2023-11-16 14:00:00,1.1925,1.195,1.189,1.1895,202,5,0
2023-11-16 15:00:00,1.1895,1.197,1.1895,1.194,288,5,0
2023-11-16 16:00:00,1.1935,1.197,1.185,1.1865,371,5,0
2023-11-16 17:00:00,1.187,1.1885,1.1805,1.183,372,5,0
2023-11-16 18:00:00,1.1835,1.186,1.182,1.1825,130,5,0
2023-11-17 10:00:00,1.18,1.187,1.1735,1.1855,309,5,0
