time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 12:00:00,18.12,18.14,18.1,18.14,8,1600,0
2023-11-03 13:00:00,18.1,18.14,17.98,18.1,14,1400,0
2023-11-03 14:00:00,18.1,18.1,18.06,18.06,4,1800,0
2023-11-03 15:00:00,18.06,18.1,17.96,17.98,30,600,0
2023-11-03 16:00:00,18.1,18.2,18.1,18.2,27,200,0
2023-11-03 17:00:00,18.2,18.22,18.02,18.14,37,200,0
2023-11-03 18:00:00,18.12,18.14,18.12,18.12,20,400,0
2023-11-03 19:00:00,18.12,18.12,18.12,18.12,4,600,0
2023-11-06 13:00:00,17.92,18.04,17.92,18.04,9,600,0
2023-11-06 14:00:00,17.9,18.12,17.9,18.1,25,400,0
2023-11-06 15:00:00,18.12,18.14,18.0,18.06,18,400,0
2023-11-06 16:00:00,18.06,18.14,17.94,17.98,51,400,0
2023-11-06 17:00:00,17.98,18.0,17.86,17.98,27,400,0
2023-11-06 18:00:00,17.94,18.02,17.86,17.9,29,400,0
2023-11-07 12:00:00,17.86,17.96,17.86,17.96,4,1600,0
2023-11-07 13:00:00,17.96,17.96,17.96,17.96,12,800,0
2023-11-07 14:00:00,17.96,17.96,17.96,17.96,3,800,0
2023-11-07 15:00:00,17.96,17.98,17.96,17.98,6,600,0
2023-11-07 16:00:00,17.86,18.02,17.86,17.88,29,600,0
2023-11-07 17:00:00,17.92,18.0,17.86,17.86,13,400,0
2023-11-07 18:00:00,17.84,17.96,17.84,17.96,14,600,0
2023-11-08 10:00:00,17.9,17.9,17.78,17.8,15,1000,0
2023-11-08 11:00:00,17.78,17.88,17.76,17.76,15,600,0
2023-11-08 12:00:00,17.76,17.88,17.7,17.78,37,400,0
2023-11-08 13:00:00,17.72,17.78,17.6,17.64,33,400,0
2023-11-08 14:00:00,17.64,17.76,17.62,17.74,54,600,0
2023-11-08 15:00:00,17.62,17.76,17.62,17.64,24,600,0
2023-11-08 16:00:00,17.64,17.88,17.62,17.76,62,600,0
2023-11-08 17:00:00,17.88,17.88,17.66,17.68,33,600,0
2023-11-08 18:00:00,17.68,17.78,17.68,17.76,8,600,0
2023-11-09 10:00:00,17.76,17.76,17.74,17.74,5,1600,0
2023-11-09 11:00:00,17.74,17.74,17.62,17.62,2,1000,0
2023-11-09 12:00:00,17.74,17.84,17.62,17.66,14,1000,0
2023-11-09 13:00:00,17.78,17.86,17.78,17.84,16,1000,0
2023-11-09 14:00:00,17.78,17.84,17.74,17.74,9,1600,0
2023-11-09 15:00:00,17.84,17.86,17.72,17.72,10,800,0
2023-11-09 16:00:00,17.74,17.9,17.66,17.9,43,600,0
2023-11-09 17:00:00,17.9,17.9,17.8,17.84,31,600,0
2023-11-09 18:00:00,17.84,17.86,17.74,17.74,15,600,0
2023-11-10 10:00:00,17.66,17.66,17.62,17.62,5,1400,0
2023-11-10 11:00:00,17.62,17.66,17.6,17.6,33,1000,0
2023-11-10 12:00:00,17.6,17.62,17.48,17.58,28,400,0
2023-11-10 13:00:00,17.6,17.6,17.44,17.54,9,400,0
