time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,1.5725,1.576,1.538,1.5505,270,10,0
2023-11-03 12:00:00,1.544,1.5565,1.5145,1.5515,352,5,0
2023-11-03 13:00:00,1.5515,1.5615,1.539,1.5585,200,5,0
2023-11-03 14:00:00,1.5595,1.5595,1.542,1.55,198,5,0
2023-11-03 15:00:00,1.5515,1.558,1.542,1.553,238,5,0
2023-11-03 16:00:00,1.5550000000000002,1.5575,1.533,1.533,222,5,0
2023-11-03 17:00:00,1.533,1.545,1.5135,1.5195,291,5,0
2023-11-03 18:00:00,1.526,1.526,1.51,1.5215,258,5,0
2023-11-03 19:00:00,1.5215,1.532,1.517,1.5315,129,5,0
2023-11-06 10:00:00,1.538,1.539,1.5175,1.5265,275,5,0
2023-11-06 11:00:00,1.5265,1.535,1.514,1.53,202,5,0
2023-11-06 12:00:00,1.527,1.54,1.5245,1.5325,188,10,0
2023-11-06 13:00:00,1.5335,1.5395,1.5305,1.5365,189,5,0
2023-11-06 14:00:00,1.5335,1.5455,1.5325,1.545,203,5,0
2023-11-06 15:00:00,1.545,1.549,1.542,1.5485,115,5,0
2023-11-06 16:00:00,1.5470000000000002,1.5535,1.5395,1.543,242,5,0
2023-11-06 17:00:00,1.543,1.5510000000000002,1.5325,1.539,230,5,0
2023-11-06 18:00:00,1.5375,1.541,1.537,1.541,87,5,0
2023-11-07 10:00:00,1.535,1.541,1.5255,1.5395,364,5,0
2023-11-07 11:00:00,1.539,1.543,1.5275,1.5285,319,5,0
2023-11-07 12:00:00,1.5295,1.5345,1.525,1.5275,239,5,0
2023-11-07 13:00:00,1.528,1.5285,1.5205,1.5255,224,5,0
2023-11-07 14:00:00,1.522,1.53,1.522,1.5265,224,5,0
2023-11-07 15:00:00,1.5255,1.5315,1.5225,1.5235,248,5,0
2023-11-07 16:00:00,1.5245,1.53,1.513,1.516,314,5,0
2023-11-07 17:00:00,1.5205,1.5205,1.5105,1.5114999999999998,296,5,0
2023-11-07 18:00:00,1.5114999999999998,1.5135,1.504,1.511,126,5,0
2023-11-08 10:00:00,1.497,1.4985,1.484,1.4875,262,5,0
2023-11-08 11:00:00,1.484,1.489,1.482,1.486,237,5,0
2023-11-08 12:00:00,1.4865,1.4895,1.478,1.488,196,5,0
2023-11-08 13:00:00,1.4895,1.4945,1.486,1.492,170,5,0
2023-11-08 14:00:00,1.491,1.4935,1.4805,1.485,180,5,0
2023-11-08 15:00:00,1.4855,1.4895,1.482,1.4845,160,5,0
2023-11-08 16:00:00,1.489,1.489,1.4735,1.477,316,5,0
2023-11-08 17:00:00,1.477,1.482,1.4715,1.474,370,5,0
2023-11-08 18:00:00,1.474,1.4805,1.4715,1.479,129,5,0
2023-11-09 10:00:00,1.4775,1.5105,1.47,1.4965,217,10,0
2023-11-09 11:00:00,1.4965,1.5045,1.486,1.489,223,5,0
2023-11-09 12:00:00,1.489,1.497,1.487,1.491,189,5,0
2023-11-09 13:00:00,1.491,1.5005,1.491,1.4945,187,5,0
2023-11-09 14:00:00,1.495,1.5085,1.4925,1.506,256,5,0
2023-11-09 15:00:00,1.506,1.51,1.499,1.5065,366,5,0
2023-11-09 16:00:00,1.5065,1.5145,1.5,1.509,387,5,0
2023-11-09 17:00:00,1.509,1.5185,1.5,1.5175,274,5,0
2023-11-09 18:00:00,1.5175,1.519,1.5135,1.5154999999999998,115,5,0
2023-11-10 10:00:00,1.516,1.524,1.5105,1.517,291,10,0
2023-11-10 11:00:00,1.5195,1.5255,1.5135,1.525,205,10,0
2023-11-10 12:00:00,1.5145,1.5255,1.514,1.516,242,5,0
2023-11-10 13:00:00,1.5165,1.521,1.5095,1.5154999999999998,255,5,0
2023-11-10 14:00:00,1.5114999999999998,1.5255,1.51,1.523,255,5,0
2023-11-10 15:00:00,1.5225,1.5255,1.517,1.5175,193,5,0
2023-11-10 16:00:00,1.521,1.521,1.5085,1.513,198,5,0
2023-11-10 17:00:00,1.5105,1.5154999999999998,1.5065,1.5145,380,5,0
2023-11-10 18:00:00,1.5145,1.522,1.5105,1.5205,136,5,0
2023-11-13 10:00:00,1.518,1.5195,1.502,1.516,249,10,0
2023-11-13 11:00:00,1.517,1.5235,1.509,1.518,245,5,0
2023-11-13 12:00:00,1.5114999999999998,1.5154999999999998,1.495,1.495,327,5,0
2023-11-13 13:00:00,1.496,1.5005,1.4865,1.4895,275,5,0
2023-11-13 14:00:00,1.4955,1.496,1.487,1.495,222,5,0
2023-11-13 15:00:00,1.493,1.5015,1.49,1.4975,199,5,0
