time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,31.47,31.9,31.47,31.66,144,400,0
2023-11-03 12:00:00,31.85,31.9,31.58,31.6,147,300,0
2023-11-03 13:00:00,31.63,31.74,31.58,31.72,75,300,0
2023-11-03 14:00:00,31.72,31.85,31.72,31.83,78,300,0
2023-11-03 15:00:00,31.83,32.13,31.67,32.11,167,200,0
2023-11-03 16:00:00,32.11,32.35,32.02,32.34,243,200,0
2023-11-03 17:00:00,32.34,32.41,32.27,32.39,198,200,0
2023-11-03 18:00:00,32.36,32.41,32.15,32.25,189,100,0
2023-11-03 19:00:00,32.24,32.26,32.1,32.16,81,200,0
2023-11-06 10:00:00,32.09,32.32,32.04,32.22,79,300,0
2023-11-06 11:00:00,32.31,32.31,32.09,32.17,162,200,0
2023-11-06 12:00:00,32.16,32.21,31.96,31.98,101,100,0
2023-11-06 13:00:00,31.98,32.14,31.96,32.11,97,300,0
2023-11-06 14:00:00,32.11,32.21,32.1,32.16,77,200,0
2023-11-06 15:00:00,32.2,32.21,32.14,32.14,87,200,0
2023-11-06 16:00:00,32.15,32.2,31.89,32.02,184,100,0
2023-11-06 17:00:00,31.89,32.09,31.83,32.0,257,200,0
2023-11-06 18:00:00,31.91,32.02,31.85,31.97,115,200,0
2023-11-07 10:00:00,31.78,32.0,31.67,31.84,158,400,0
2023-11-07 11:00:00,31.84,31.95,31.74,31.83,168,300,0
2023-11-07 12:00:00,31.87,32.05,31.83,31.91,177,300,0
2023-11-07 13:00:00,31.9,32.0,31.78,31.96,135,200,0
2023-11-07 14:00:00,31.96,32.0,31.87,31.88,126,200,0
2023-11-07 15:00:00,31.97,32.07,31.88,32.06,162,100,0
2023-11-07 16:00:00,31.97,32.28,31.95,32.17,222,100,0
2023-11-07 17:00:00,32.28,32.41,32.09,32.31,258,100,0
2023-11-07 18:00:00,32.33,32.33,32.13,32.23,117,100,0
2023-11-08 10:00:00,32.11,32.34,32.01,32.26,173,500,0
2023-11-08 11:00:00,32.18,32.36,32.14,32.29,157,500,0
2023-11-08 12:00:00,32.29,32.45,32.29,32.43,99,300,0
2023-11-08 13:00:00,32.45,32.47,32.36,32.37,78,300,0
2023-11-08 14:00:00,32.37,32.51,32.36,32.47,120,300,0
2023-11-08 15:00:00,32.49,32.54,32.41,32.44,99,300,0
2023-11-08 16:00:00,32.44,32.64,32.32,32.61,155,200,0
2023-11-08 17:00:00,32.61,32.64,32.36,32.38,194,200,0
2023-11-08 18:00:00,32.46,32.48,32.36,32.43,82,200,0
2023-11-09 10:00:00,32.28,32.57,32.28,32.44,75,600,0
2023-11-09 11:00:00,32.44,32.59,32.39,32.49,162,200,0
2023-11-09 12:00:00,32.52,32.77,32.44,32.73,156,200,0
2023-11-09 13:00:00,32.77,32.77,32.55,32.73,169,200,0
2023-11-09 14:00:00,32.76,32.95,32.71,32.94,158,200,0
2023-11-09 15:00:00,32.95,33.06,32.87,32.99,166,200,0
2023-11-09 16:00:00,32.99,33.11,32.95,33.04,183,200,0
2023-11-09 17:00:00,33.06,33.11,32.75,32.92,233,200,0
2023-11-09 18:00:00,32.92,33.03,32.82,33.01,105,100,0
2023-11-10 10:00:00,32.74,32.85,32.73,32.77,98,700,0
2023-11-10 11:00:00,32.8,32.86,32.72,32.83,105,400,0
2023-11-10 12:00:00,32.74,32.85,32.59,32.63,140,300,0
2023-11-10 13:00:00,32.7,32.76,32.59,32.67,125,300,0
2023-11-10 14:00:00,32.72,32.87,32.59,32.76,148,200,0
2023-11-10 15:00:00,32.76,32.95,32.73,32.93,120,300,0
2023-11-10 16:00:00,32.93,33.02,32.81,32.9,177,300,0
2023-11-10 17:00:00,33.01,33.02,32.8,32.89,216,300,0
2023-11-10 18:00:00,32.89,32.99,32.8,32.9,79,200,0
2023-11-13 10:00:00,33.13,33.13,32.97,33.02,163,400,0
2023-11-13 11:00:00,33.02,33.13,32.93,32.97,168,400,0
2023-11-13 12:00:00,32.96,33.03,32.81,32.84,103,400,0
2023-11-13 13:00:00,32.98,32.99,32.79,32.83,134,300,0
2023-11-13 14:00:00,32.93,32.93,32.66,32.7,135,200,0
2023-11-13 15:00:00,32.72,32.95,32.66,32.87,131,300,0
2023-11-13 16:00:00,32.81,33.02,32.79,32.94,209,200,0
2023-11-13 17:00:00,33.01,33.09,32.86,32.97,316,200,0
2023-11-13 18:00:00,33.05,33.09,32.94,33.0,129,200,0
2023-11-14 10:00:00,32.83,33.18,32.83,32.97,276,500,0
2023-11-14 11:00:00,33.1,33.28,32.99,33.15,223,300,0
2023-11-14 12:00:00,33.13,33.15,32.99,33.09,152,400,0
2023-11-14 13:00:00,33.09,33.14,33.09,33.1,78,300,0
2023-11-14 14:00:00,33.1,33.27,33.1,33.14,106,300,0
2023-11-14 15:00:00,33.16,33.66,32.93,33.35,337,200,0
2023-11-14 16:00:00,33.35,33.66,33.33,33.47,330,200,0
2023-11-14 17:00:00,33.47,33.85,33.33,33.83,236,200,0
2023-11-14 18:00:00,33.84,33.9,33.76,33.85,101,200,0
2023-11-15 10:00:00,33.71,34.31,33.71,34.27,125,400,0
2023-11-15 11:00:00,34.26,34.53,33.92,34.05,282,200,0
2023-11-15 12:00:00,34.05,34.2,33.92,34.05,220,200,0
2023-11-15 13:00:00,34.05,34.28,33.93,34.25,187,200,0
2023-11-15 14:00:00,34.22,34.27,34.02,34.11,186,200,0
2023-11-15 15:00:00,34.12,34.18,33.88,34.04,234,200,0
2023-11-15 16:00:00,34.07,34.12,33.84,34.01,275,200,0
2023-11-15 17:00:00,34.01,34.09,33.84,33.89,275,100,0
2023-11-15 18:00:00,33.92,34.02,33.71,33.8,116,100,0
2023-11-16 10:00:00,33.9,34.09,33.89,34.02,62,600,0
2023-11-16 11:00:00,34.01,34.09,33.62,33.71,135,500,0
2023-11-16 12:00:00,33.75,33.89,33.57,33.67,234,300,0
2023-11-16 13:00:00,33.59,33.76,33.5,33.67,73,200,0
2023-11-16 14:00:00,33.67,33.7,33.51,33.55,82,200,0
2023-11-16 15:00:00,33.55,33.66,33.41,33.51,148,200,0
2023-11-16 16:00:00,33.61,33.83,33.48,33.8,152,300,0
2023-11-16 17:00:00,33.78,33.82,33.49,33.58,225,200,0
