time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,2.7,2.828,2.7,2.823,335,10,0
2023-11-03 12:00:00,2.7960000000000003,2.831,2.7880000000000003,2.791,287,10,0
2023-11-03 13:00:00,2.7960000000000003,2.803,2.784,2.795,145,10,0
2023-11-03 14:00:00,2.808,2.8120000000000003,2.777,2.805,159,10,0
2023-11-03 15:00:00,2.806,2.813,2.778,2.809,200,10,0
2023-11-03 16:00:00,2.809,2.823,2.803,2.818,162,10,0
2023-11-03 17:00:00,2.819,2.819,2.771,2.772,258,10,0
2023-11-03 18:00:00,2.771,2.783,2.749,2.756,193,10,0
2023-11-03 19:00:00,2.756,2.764,2.742,2.752,100,10,0
2023-11-06 10:00:00,2.732,2.74,2.71,2.736,265,10,0
2023-11-06 11:00:00,2.735,2.735,2.7,2.726,257,10,0
2023-11-06 12:00:00,2.726,2.729,2.712,2.72,152,10,0
2023-11-06 13:00:00,2.722,2.733,2.714,2.727,127,10,0
2023-11-06 14:00:00,2.727,2.73,2.718,2.728,128,10,0
2023-11-06 15:00:00,2.724,2.734,2.723,2.733,134,10,0
2023-11-06 16:00:00,2.734,2.736,2.719,2.722,188,10,0
2023-11-06 17:00:00,2.724,2.731,2.718,2.719,254,10,0
2023-11-06 18:00:00,2.718,2.728,2.707,2.712,127,10,0
2023-11-07 10:00:00,2.695,2.752,2.695,2.738,276,20,0
2023-11-07 11:00:00,2.738,2.754,2.734,2.739,250,10,0
2023-11-07 12:00:00,2.748,2.755,2.734,2.752,205,10,0
2023-11-07 13:00:00,2.749,2.755,2.736,2.743,169,10,0
2023-11-07 14:00:00,2.742,2.749,2.742,2.749,124,10,0
2023-11-07 15:00:00,2.748,2.75,2.731,2.733,158,10,0
2023-11-07 16:00:00,2.733,2.744,2.731,2.74,211,10,0
2023-11-07 17:00:00,2.74,2.741,2.719,2.728,284,10,0
2023-11-07 18:00:00,2.727,2.733,2.719,2.72,130,10,0
2023-11-08 10:00:00,2.6870000000000003,2.716,2.673,2.713,220,10,0
2023-11-08 11:00:00,2.713,2.716,2.697,2.705,200,10,0
2023-11-08 12:00:00,2.705,2.714,2.702,2.708,170,10,0
2023-11-08 13:00:00,2.713,2.719,2.707,2.71,138,10,0
2023-11-08 14:00:00,2.71,2.716,2.709,2.715,121,10,0
2023-11-08 15:00:00,2.712,2.716,2.704,2.706,120,10,0
2023-11-08 16:00:00,2.709,2.714,2.704,2.71,148,10,0
2023-11-08 17:00:00,2.71,2.714,2.681,2.682,210,10,0
2023-11-08 18:00:00,2.683,2.691,2.676,2.677,106,10,0
2023-11-09 10:00:00,2.625,2.654,2.622,2.649,219,10,0
2023-11-09 11:00:00,2.647,2.653,2.636,2.647,167,10,0
2023-11-09 12:00:00,2.647,2.654,2.636,2.65,106,10,0
2023-11-09 13:00:00,2.651,2.651,2.639,2.643,73,10,0
2023-11-09 14:00:00,2.644,2.656,2.642,2.656,77,10,0
2023-11-09 15:00:00,2.657,2.669,2.651,2.666,105,10,0
2023-11-09 16:00:00,2.664,2.668,2.643,2.665,190,10,0
2023-11-09 17:00:00,2.664,2.667,2.649,2.662,207,10,0
2023-11-09 18:00:00,2.662,2.6710000000000003,2.661,2.666,110,10,0
2023-11-10 10:00:00,2.675,2.675,2.652,2.665,240,20,0
2023-11-10 11:00:00,2.665,2.668,2.651,2.661,159,10,0
2023-11-10 12:00:00,2.66,2.662,2.642,2.655,211,10,0
2023-11-10 13:00:00,2.652,2.657,2.65,2.656,112,10,0
2023-11-10 14:00:00,2.655,2.6630000000000003,2.651,2.662,139,10,0
2023-11-10 15:00:00,2.662,2.665,2.652,2.661,154,10,0
2023-11-10 16:00:00,2.661,2.669,2.659,2.666,189,10,0
2023-11-10 17:00:00,2.662,2.669,2.655,2.668,213,10,0
2023-11-10 18:00:00,2.668,2.673,2.662,2.6710000000000003,96,10,0
2023-11-13 10:00:00,2.655,2.681,2.649,2.678,107,10,0
2023-11-13 11:00:00,2.675,2.681,2.672,2.676,86,10,0
2023-11-13 12:00:00,2.675,2.682,2.675,2.678,64,10,0
2023-11-13 13:00:00,2.678,2.68,2.673,2.673,83,10,0
2023-11-13 14:00:00,2.673,2.676,2.668,2.6710000000000003,67,10,0
2023-11-13 15:00:00,2.674,2.676,2.668,2.669,75,10,0
2023-11-13 16:00:00,2.669,2.689,2.669,2.685,95,10,0
2023-11-13 17:00:00,2.685,2.695,2.683,2.691,88,10,0
2023-11-13 18:00:00,2.691,2.698,2.691,2.693,58,10,0
2023-11-14 10:00:00,2.702,2.702,2.6790000000000003,2.693,152,20,0
2023-11-14 11:00:00,2.693,2.698,2.675,2.676,175,10,0
2023-11-14 12:00:00,2.681,2.685,2.669,2.678,149,10,0
2023-11-14 13:00:00,2.678,2.6870000000000003,2.674,2.682,190,10,0
2023-11-14 14:00:00,2.678,2.688,2.677,2.678,88,10,0
2023-11-14 15:00:00,2.677,2.715,2.675,2.711,201,10,0
2023-11-14 16:00:00,2.703,2.714,2.698,2.705,174,10,0
2023-11-14 17:00:00,2.71,2.712,2.683,2.695,244,10,0
2023-11-14 18:00:00,2.695,2.7,2.683,2.696,128,10,0
2023-11-15 10:00:00,2.693,2.708,2.682,2.696,288,10,0
2023-11-15 11:00:00,2.691,2.705,2.646,2.67,228,10,0
