time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,2.02,2.045,2.02,2.035,16,500,0
2023-11-03 12:00:00,2.035,2.045,2.035,2.04,25,450,0
2023-11-03 13:00:00,2.04,2.045,2.02,2.045,5,400,0
2023-11-03 14:00:00,2.045,2.045,2.035,2.045,8,400,0
2023-11-03 15:00:00,2.04,2.06,2.04,2.045,16,300,0
2023-11-03 16:00:00,2.025,2.045,2.025,2.045,8,450,0
2023-11-03 17:00:00,2.045,2.065,2.04,2.05,20,300,0
2023-11-03 18:00:00,2.05,2.05,2.045,2.045,6,400,0
2023-11-03 19:00:00,2.045,2.08,2.045,2.07,24,150,0
2023-11-06 10:00:00,2.045,2.045,2.03,2.035,52,600,0
2023-11-06 11:00:00,2.045,2.06,2.035,2.06,14,450,0
2023-11-06 12:00:00,2.06,2.075,2.06,2.07,18,250,0
2023-11-06 13:00:00,2.065,2.085,2.065,2.085,16,150,0
2023-11-06 15:00:00,2.075,2.075,2.07,2.07,2,250,0
2023-11-06 16:00:00,2.075,2.09,2.06,2.09,36,150,0
2023-11-06 17:00:00,2.09,2.09,2.07,2.07,15,200,0
2023-11-06 18:00:00,2.07,2.09,2.06,2.06,17,200,0
2023-11-07 10:00:00,2.04,2.065,2.04,2.05,107,450,0
2023-11-07 11:00:00,2.05,2.07,2.045,2.055,14,450,0
2023-11-07 12:00:00,2.055,2.075,2.055,2.065,14,400,0
2023-11-07 13:00:00,2.065,2.08,2.055,2.07,14,400,0
2023-11-07 14:00:00,2.07,2.08,2.07,2.07,10,400,0
2023-11-07 15:00:00,2.08,2.08,2.075,2.08,9,350,0
2023-11-07 16:00:00,2.08,2.085,2.075,2.085,22,150,0
2023-11-07 17:00:00,2.075,2.1,2.075,2.08,23,100,0
2023-11-07 18:00:00,2.095,2.1,2.065,2.065,15,100,0
2023-11-08 10:00:00,2.05,2.08,2.05,2.065,14,500,0
2023-11-08 11:00:00,2.065,2.08,2.065,2.08,11,500,0
2023-11-08 12:00:00,2.075,2.08,2.075,2.075,4,500,0
2023-11-08 13:00:00,2.075,2.08,2.055,2.075,10,400,0
2023-11-08 14:00:00,2.075,2.075,2.075,2.075,15,450,0
2023-11-08 15:00:00,2.075,2.095,2.075,2.095,14,150,0
2023-11-08 16:00:00,2.095,2.11,2.08,2.085,36,150,0
2023-11-08 17:00:00,2.105,2.105,2.085,2.105,12,250,0
2023-11-08 18:00:00,2.105,2.105,2.075,2.075,14,150,0
2023-11-09 10:00:00,2.06,2.065,2.045,2.065,13,600,0
2023-11-09 11:00:00,2.065,2.065,2.065,2.065,6,550,0
2023-11-09 13:00:00,2.045,2.065,2.045,2.065,4,550,0
2023-11-09 14:00:00,2.065,2.075,2.065,2.075,8,550,0
2023-11-09 15:00:00,2.085,2.085,2.07,2.075,8,400,0
