time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,104.2,104.5,104.2,104.4,7,2000,0
2023-11-03 12:00:00,104.4,104.4,104.0,104.3,6,2000,0
2023-11-03 13:00:00,104.2,104.2,104.1,104.1,10,2000,0
2023-11-03 14:00:00,104.1,104.1,103.3,103.5,26,1000,0
2023-11-03 15:00:00,103.6,104.0,103.5,103.9,20,1000,0
2023-11-03 16:00:00,103.9,104.5,103.9,104.4,19,2000,0
2023-11-03 17:00:00,104.3,104.5,103.9,103.9,17,2000,0
2023-11-03 18:00:00,103.9,104.2,103.8,104.0,40,1000,0
2023-11-03 19:00:00,104.0,104.0,103.9,103.9,20,2000,0
2023-11-06 11:00:00,103.3,103.3,103.0,103.0,7,2000,0
2023-11-06 12:00:00,103.0,103.3,103.0,103.3,6,2000,0
2023-11-06 13:00:00,103.1,103.1,102.8,102.8,8,1000,0
2023-11-06 14:00:00,102.6,102.9,102.6,102.8,12,1000,0
2023-11-06 15:00:00,102.7,103.1,102.7,103.1,9,2000,0
2023-11-06 16:00:00,103.1,103.4,103.0,103.2,44,1000,0
2023-11-06 17:00:00,103.2,103.5,102.9,103.3,47,1000,0
2023-11-06 18:00:00,103.5,103.5,103.2,103.3,33,1000,0
2023-11-07 11:00:00,103.0,103.1,103.0,103.1,2,1000,0
2023-11-07 12:00:00,103.1,103.1,103.0,103.1,8,1000,0
2023-11-07 13:00:00,103.3,103.3,103.3,103.3,2,2000,0
2023-11-07 15:00:00,103.4,103.4,103.4,103.4,4,2000,0
2023-11-07 16:00:00,103.6,104.0,103.6,103.6,29,1000,0
2023-11-07 17:00:00,103.6,103.8,103.5,103.7,19,1000,0
2023-11-07 18:00:00,103.8,103.8,103.3,103.5,23,1000,0
2023-11-08 10:00:00,103.9,104.0,103.9,103.9,6,1000,0
2023-11-08 11:00:00,104.1,104.1,104.0,104.0,8,2000,0
2023-11-08 12:00:00,104.3,104.4,104.3,104.4,9,1000,0
2023-11-08 13:00:00,104.5,104.5,104.5,104.5,3,1000,0
2023-11-08 14:00:00,104.5,104.5,104.5,104.5,4,1000,0
2023-11-08 15:00:00,104.5,104.7,104.5,104.7,16,1000,0
2023-11-08 16:00:00,104.6,105.6,104.6,105.6,34,1000,0
2023-11-08 17:00:00,105.6,105.6,105.3,105.3,43,1000,0
2023-11-08 18:00:00,105.4,105.4,105.2,105.2,17,1000,0
2023-11-09 10:00:00,105.0,105.5,105.0,105.5,11,1000,0
2023-11-09 11:00:00,105.4,105.4,105.3,105.4,9,1000,0
2023-11-09 12:00:00,105.4,106.1,105.4,106.0,4,1000,0
2023-11-09 13:00:00,106.1,106.6,106.0,106.6,14,1000,0
2023-11-09 14:00:00,106.6,107.0,106.6,107.0,14,1000,0
2023-11-09 15:00:00,107.0,107.2,107.0,107.2,7,2000,0
2023-11-09 16:00:00,107.0,107.1,106.8,107.0,23,1000,0
2023-11-09 17:00:00,107.1,107.2,106.8,107.0,46,1000,0
2023-11-09 18:00:00,107.0,107.5,107.0,107.4,42,1000,0
2023-11-10 12:00:00,105.0,105.0,105.0,105.0,2,2000,0
2023-11-10 13:00:00,104.1,104.1,104.0,104.1,8,2000,0
2023-11-10 14:00:00,104.1,104.2,104.1,104.2,7,2000,0
2023-11-10 15:00:00,104.2,104.7,104.2,104.7,8,2000,0
2023-11-10 16:00:00,104.7,104.7,104.2,104.2,10,2000,0
2023-11-10 17:00:00,104.0,104.2,103.7,104.0,33,1000,0
2023-11-10 18:00:00,104.0,104.6,104.0,104.3,33,1000,0
2023-11-13 12:00:00,105.2,105.2,105.2,105.2,3,2000,0
2023-11-13 13:00:00,105.1,105.1,105.1,105.1,1,2000,0
2023-11-13 14:00:00,105.1,105.1,105.1,105.1,4,2000,0
2023-11-13 15:00:00,104.3,104.3,104.3,104.3,2,2000,0
2023-11-13 16:00:00,103.4,104.3,103.4,103.8,25,2000,0
2023-11-13 17:00:00,104.1,104.3,103.8,104.2,29,2000,0
2023-11-13 18:00:00,104.0,104.3,103.9,104.3,28,2000,0
2023-11-14 10:00:00,104.7,104.7,104.3,104.3,6,2000,0
2023-11-14 11:00:00,104.3,104.9,104.3,104.5,9,2000,0
2023-11-14 12:00:00,104.5,104.5,104.5,104.5,1,2000,0
2023-11-14 13:00:00,105.0,105.0,104.5,104.5,3,1000,0
2023-11-14 14:00:00,104.5,104.5,104.5,104.5,3,2000,0
2023-11-14 15:00:00,104.5,105.9,104.5,105.7,11,1000,0
2023-11-14 16:00:00,105.9,106.7,105.7,106.4,54,1000,0
2023-11-14 17:00:00,106.4,107.7,106.4,107.6,49,1000,0
2023-11-14 18:00:00,107.8,108.1,107.5,108.0,36,1000,0
2023-11-15 10:00:00,108.0,108.5,107.4,108.5,21,2000,0
2023-11-15 11:00:00,107.7,109.2,107.6,107.7,38,1000,0
2023-11-15 12:00:00,107.6,107.6,107.1,107.5,36,1000,0
2023-11-15 13:00:00,107.5,107.8,107.2,107.7,24,1000,0
2023-11-15 14:00:00,107.7,108.0,107.4,108.0,47,1000,0
2023-11-15 15:00:00,108.1,108.3,107.6,107.8,49,1000,0
2023-11-15 16:00:00,108.0,108.1,107.4,107.4,55,1000,0
2023-11-15 17:00:00,107.4,108.0,107.4,107.9,95,1000,0
2023-11-15 18:00:00,108.0,108.0,107.3,107.5,41,1000,0
2023-11-16 11:00:00,106.8,106.8,106.8,106.8,2,2000,0
2023-11-16 12:00:00,106.8,107.3,106.8,107.3,8,2000,0
2023-11-16 13:00:00,107.0,107.0,106.8,106.8,6,2000,0
2023-11-16 14:00:00,106.9,106.9,106.5,106.5,8,2000,0
2023-11-16 15:00:00,106.1,106.7,106.1,106.6,14,2000,0
2023-11-16 16:00:00,106.6,107.1,106.3,106.8,34,1000,0
2023-11-16 17:00:00,106.8,107.1,106.4,106.5,47,1000,0
2023-11-16 18:00:00,106.4,106.6,106.2,106.4,31,1000,0
2023-11-17 13:00:00,107.8,107.9,107.5,107.5,21,1000,0
