time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,2.448,2.556,2.448,2.542,205,60,0
2023-11-03 12:00:00,2.542,2.556,2.528,2.548,108,60,0
2023-11-03 13:00:00,2.5380000000000003,2.5460000000000003,2.52,2.528,44,80,0
2023-11-03 14:00:00,2.536,2.536,2.524,2.532,41,100,0
2023-11-03 15:00:00,2.53,2.558,2.526,2.5540000000000003,73,60,0
2023-11-03 16:00:00,2.5540000000000003,2.558,2.536,2.5460000000000003,69,40,0
2023-11-03 17:00:00,2.5460000000000003,2.558,2.524,2.534,69,40,0
2023-11-03 18:00:00,2.528,2.548,2.528,2.548,68,40,0
2023-11-03 19:00:00,2.542,2.552,2.542,2.552,38,20,0
2023-11-06 10:00:00,2.534,2.552,2.512,2.542,129,180,0
2023-11-06 11:00:00,2.544,2.564,2.534,2.558,84,100,0
2023-11-06 12:00:00,2.548,2.57,2.548,2.558,63,100,0
2023-11-06 13:00:00,2.556,2.564,2.552,2.556,39,40,0
2023-11-06 14:00:00,2.5620000000000003,2.568,2.5540000000000003,2.556,37,60,0
2023-11-06 15:00:00,2.568,2.568,2.536,2.54,66,80,0
2023-11-06 16:00:00,2.5460000000000003,2.5540000000000003,2.484,2.504,153,40,0
2023-11-06 17:00:00,2.498,2.516,2.464,2.486,169,40,0
2023-11-06 18:00:00,2.476,2.486,2.474,2.48,55,20,0
2023-11-07 10:00:00,2.434,2.504,2.434,2.472,154,100,0
2023-11-07 11:00:00,2.462,2.494,2.462,2.472,58,60,0
2023-11-07 12:00:00,2.482,2.484,2.456,2.464,125,40,0
2023-11-07 13:00:00,2.46,2.47,2.448,2.46,76,40,0
2023-11-07 14:00:00,2.466,2.484,2.456,2.474,71,20,0
2023-11-07 15:00:00,2.474,2.484,2.464,2.478,77,20,0
2023-11-07 16:00:00,2.478,2.486,2.458,2.468,100,20,0
2023-11-07 17:00:00,2.466,2.478,2.458,2.474,76,40,0
2023-11-07 18:00:00,2.474,2.478,2.456,2.468,37,20,0
2023-11-08 10:00:00,2.396,2.466,2.396,2.466,99,80,0
2023-11-08 11:00:00,2.464,2.48,2.458,2.466,30,80,0
2023-11-08 12:00:00,2.458,2.48,2.458,2.478,67,40,0
2023-11-08 13:00:00,2.478,2.49,2.464,2.49,56,40,0
2023-11-08 14:00:00,2.482,2.502,2.482,2.488,107,40,0
2023-11-08 15:00:00,2.498,2.502,2.48,2.49,89,40,0
2023-11-08 16:00:00,2.48,2.514,2.472,2.506,114,20,0
2023-11-08 17:00:00,2.508,2.514,2.482,2.5,107,20,0
2023-11-08 18:00:00,2.502,2.506,2.482,2.502,75,20,0
2023-11-09 10:00:00,2.488,2.516,2.486,2.49,98,40,0
2023-11-09 11:00:00,2.5,2.514,2.49,2.506,45,140,0
2023-11-09 12:00:00,2.506,2.536,2.504,2.528,71,100,0
2023-11-09 13:00:00,2.536,2.542,2.518,2.542,42,80,0
2023-11-09 14:00:00,2.542,2.552,2.53,2.552,21,60,0
2023-11-09 15:00:00,2.548,2.556,2.536,2.542,62,60,0
2023-11-09 16:00:00,2.542,2.5620000000000003,2.536,2.5620000000000003,46,40,0
2023-11-09 17:00:00,2.556,2.5620000000000003,2.5380000000000003,2.552,80,40,0
2023-11-09 18:00:00,2.552,2.56,2.5380000000000003,2.55,27,60,0
2023-11-10 10:00:00,2.488,2.52,2.488,2.506,149,140,0
2023-11-10 11:00:00,2.504,2.51,2.492,2.498,56,80,0
2023-11-10 12:00:00,2.498,2.51,2.496,2.498,43,80,0
2023-11-10 13:00:00,2.496,2.5,2.496,2.5,41,40,0
2023-11-10 14:00:00,2.5,2.506,2.488,2.504,80,40,0
2023-11-10 15:00:00,2.5,2.504,2.486,2.494,46,40,0
2023-11-10 16:00:00,2.492,2.494,2.486,2.49,41,80,0
2023-11-10 17:00:00,2.49,2.496,2.478,2.49,43,60,0
2023-11-10 18:00:00,2.494,2.504,2.49,2.498,31,40,0
2023-11-13 10:00:00,2.468,2.514,2.442,2.496,170,140,0
2023-11-13 11:00:00,2.506,2.514,2.492,2.508,51,80,0
2023-11-13 12:00:00,2.508,2.51,2.48,2.51,66,60,0
2023-11-13 13:00:00,2.504,2.514,2.492,2.498,82,40,0
2023-11-13 14:00:00,2.492,2.504,2.478,2.494,65,40,0
2023-11-13 15:00:00,2.494,2.506,2.474,2.492,82,40,0
2023-11-13 16:00:00,2.478,2.496,2.472,2.478,92,20,0
2023-11-13 17:00:00,2.49,2.502,2.474,2.492,114,40,0
2023-11-13 18:00:00,2.492,2.496,2.484,2.488,41,40,0
2023-11-14 10:00:00,2.434,2.506,2.434,2.498,117,80,0
2023-11-14 11:00:00,2.506,2.526,2.49,2.526,64,60,0
2023-11-14 12:00:00,2.528,2.532,2.492,2.51,70,40,0
2023-11-14 13:00:00,2.5,2.522,2.492,2.5,80,40,0
2023-11-14 14:00:00,2.522,2.54,2.504,2.528,55,20,0
2023-11-14 15:00:00,2.536,2.608,2.528,2.608,157,40,0
2023-11-14 16:00:00,2.576,2.65,2.576,2.636,259,20,0
2023-11-14 17:00:00,2.636,2.65,2.608,2.634,194,20,0
2023-11-14 18:00:00,2.628,2.648,2.624,2.632,97,20,0
2023-11-15 10:00:00,2.654,2.668,2.61,2.64,208,100,0
2023-11-15 11:00:00,2.652,2.666,2.614,2.636,151,60,0
2023-11-15 12:00:00,2.618,2.636,2.614,2.624,87,60,0
2023-11-15 13:00:00,2.624,2.634,2.616,2.63,73,20,0
2023-11-15 14:00:00,2.63,2.63,2.604,2.618,80,40,0
2023-11-15 15:00:00,2.618,2.622,2.586,2.608,112,20,0
2023-11-15 16:00:00,2.606,2.616,2.576,2.594,134,60,0
2023-11-15 17:00:00,2.578,2.602,2.578,2.594,139,20,0
2023-11-15 18:00:00,2.598,2.598,2.576,2.588,42,20,0
2023-11-16 10:00:00,2.5540000000000003,2.6,2.5460000000000003,2.586,153,60,0
2023-11-16 11:00:00,2.588,2.594,2.556,2.568,135,60,0
2023-11-16 12:00:00,2.57,2.59,2.556,2.578,104,40,0
2023-11-16 13:00:00,2.58,2.584,2.566,2.582,77,40,0
2023-11-16 14:00:00,2.582,2.584,2.564,2.566,49,20,0
2023-11-16 15:00:00,2.566,2.582,2.56,2.58,69,40,0
2023-11-16 16:00:00,2.58,2.59,2.56,2.574,130,20,0
2023-11-16 17:00:00,2.574,2.574,2.536,2.5380000000000003,115,20,0
2023-11-16 18:00:00,2.5380000000000003,2.548,2.532,2.5460000000000003,66,40,0
2023-11-17 10:00:00,2.478,2.576,2.478,2.556,170,60,0
2023-11-17 11:00:00,2.556,2.568,2.5460000000000003,2.568,88,40,0
2023-11-17 12:00:00,2.564,2.568,2.536,2.56,137,40,0
