time,open,high,low,close,tick_volume,spread,real_volume
2023-11-03 11:00:00,1.653,1.71,1.653,1.694,142,40,0
2023-11-03 12:00:00,1.693,1.696,1.681,1.683,76,50,0
2023-11-03 13:00:00,1.6840000000000002,1.689,1.673,1.683,84,40,0
2023-11-03 14:00:00,1.6840000000000002,1.685,1.667,1.673,67,20,0
2023-11-03 15:00:00,1.673,1.6909999999999998,1.667,1.686,69,20,0
2023-11-03 16:00:00,1.685,1.6909999999999998,1.6800000000000002,1.6840000000000002,113,30,0
2023-11-03 17:00:00,1.687,1.692,1.675,1.689,129,10,0
2023-11-03 18:00:00,1.689,1.692,1.686,1.686,84,20,0
2023-11-03 19:00:00,1.687,1.687,1.6800000000000002,1.6840000000000002,64,10,0
2023-11-06 10:00:00,1.685,1.701,1.678,1.692,62,20,0
2023-11-06 11:00:00,1.701,1.701,1.69,1.696,72,10,0
2023-11-06 12:00:00,1.696,1.7,1.692,1.6989999999999998,65,10,0
2023-11-06 13:00:00,1.701,1.702,1.693,1.6989999999999998,99,10,0
2023-11-06 14:00:00,1.694,1.7,1.693,1.6989999999999998,72,10,0
2023-11-06 15:00:00,1.69,1.708,1.69,1.6989999999999998,84,10,0
2023-11-06 16:00:00,1.702,1.707,1.678,1.692,113,10,0
2023-11-06 17:00:00,1.683,1.692,1.669,1.687,130,10,0
2023-11-06 18:00:00,1.6840000000000002,1.687,1.678,1.685,77,10,0
2023-11-07 10:00:00,1.657,1.692,1.657,1.686,80,50,0
2023-11-07 11:00:00,1.686,1.698,1.6800000000000002,1.697,62,30,0
2023-11-07 12:00:00,1.6949999999999998,1.698,1.685,1.688,88,20,0
2023-11-07 13:00:00,1.688,1.694,1.681,1.694,57,20,0
2023-11-07 14:00:00,1.693,1.694,1.6840000000000002,1.689,47,20,0
2023-11-07 15:00:00,1.689,1.6949999999999998,1.687,1.6949999999999998,77,20,0
2023-11-07 16:00:00,1.69,1.6949999999999998,1.6840000000000002,1.6909999999999998,98,20,0
2023-11-07 17:00:00,1.689,1.6909999999999998,1.6800000000000002,1.686,122,10,0
2023-11-07 18:00:00,1.686,1.6909999999999998,1.6760000000000002,1.682,85,10,0
2023-11-08 10:00:00,1.659,1.683,1.651,1.67,144,40,0
2023-11-08 11:00:00,1.661,1.681,1.658,1.681,112,30,0
2023-11-08 12:00:00,1.681,1.704,1.671,1.696,130,20,0
2023-11-08 13:00:00,1.696,1.7029999999999998,1.687,1.7,106,10,0
2023-11-08 14:00:00,1.698,1.7,1.687,1.6989999999999998,112,10,0
2023-11-08 15:00:00,1.701,1.709,1.692,1.705,100,10,0
2023-11-08 16:00:00,1.706,1.722,1.693,1.714,162,10,0
2023-11-08 17:00:00,1.714,1.725,1.693,1.6949999999999998,187,10,0
2023-11-08 18:00:00,1.6949999999999998,1.705,1.692,1.697,73,10,0
2023-11-09 10:00:00,1.7029999999999998,1.74,1.697,1.74,67,50,0
2023-11-09 11:00:00,1.74,1.742,1.733,1.736,76,30,0
2023-11-09 12:00:00,1.739,1.754,1.736,1.753,141,30,0
2023-11-09 13:00:00,1.752,1.761,1.751,1.758,41,30,0
2023-11-09 14:00:00,1.758,1.76,1.743,1.754,89,20,0
2023-11-09 15:00:00,1.755,1.77,1.751,1.766,92,20,0
2023-11-09 16:00:00,1.766,1.771,1.759,1.762,123,30,0
2023-11-09 17:00:00,1.766,1.767,1.753,1.761,125,30,0
2023-11-09 18:00:00,1.758,1.77,1.758,1.769,64,20,0
2023-11-10 10:00:00,1.76,1.76,1.732,1.745,127,110,0
2023-11-10 11:00:00,1.745,1.747,1.737,1.737,41,60,0
2023-11-10 12:00:00,1.745,1.756,1.74,1.75,70,40,0
2023-11-10 13:00:00,1.751,1.752,1.731,1.741,54,40,0
2023-11-10 14:00:00,1.744,1.745,1.731,1.732,44,40,0
2023-11-10 15:00:00,1.745,1.745,1.708,1.732,37,40,0
2023-11-10 16:00:00,1.738,1.747,1.726,1.744,36,20,0
2023-11-10 17:00:00,1.735,1.746,1.732,1.736,102,20,0
2023-11-10 18:00:00,1.733,1.745,1.733,1.742,64,20,0
2023-11-13 10:00:00,1.744,1.766,1.744,1.764,85,80,0
2023-11-13 11:00:00,1.756,1.764,1.756,1.76,58,30,0
2023-11-13 12:00:00,1.76,1.765,1.758,1.758,40,30,0
2023-11-13 13:00:00,1.758,1.76,1.747,1.747,44,40,0
2023-11-13 14:00:00,1.753,1.761,1.751,1.755,44,40,0
2023-11-13 15:00:00,1.76,1.76,1.748,1.75,24,20,0
2023-11-13 16:00:00,1.75,1.751,1.734,1.744,102,20,0
2023-11-13 17:00:00,1.744,1.751,1.741,1.749,105,20,0
2023-11-13 18:00:00,1.749,1.75,1.745,1.745,42,10,0
2023-11-14 10:00:00,1.746,1.751,1.733,1.75,77,30,0
2023-11-14 11:00:00,1.738,1.752,1.738,1.747,96,20,0
2023-11-14 12:00:00,1.747,1.752,1.745,1.745,62,10,0
2023-11-14 13:00:00,1.745,1.751,1.739,1.741,41,10,0
2023-11-14 14:00:00,1.741,1.752,1.739,1.747,54,10,0
2023-11-14 15:00:00,1.747,1.782,1.745,1.768,127,10,0
2023-11-14 16:00:00,1.768,1.783,1.763,1.779,146,10,0
2023-11-14 17:00:00,1.779,1.809,1.772,1.802,162,20,0
2023-11-14 18:00:00,1.808,1.809,1.7970000000000002,1.804,66,30,0
2023-11-15 10:00:00,1.814,1.837,1.813,1.832,151,80,0
2023-11-15 11:00:00,1.828,1.835,1.825,1.834,59,40,0
2023-11-15 12:00:00,1.828,1.835,1.823,1.833,65,30,0
2023-11-15 13:00:00,1.833,1.843,1.829,1.843,61,30,0
2023-11-15 14:00:00,1.832,1.851,1.832,1.844,58,40,0
2023-11-15 15:00:00,1.844,1.844,1.835,1.842,67,20,0
2023-11-15 16:00:00,1.842,1.843,1.826,1.831,91,30,0
2023-11-15 17:00:00,1.833,1.838,1.826,1.832,107,20,0
2023-11-15 18:00:00,1.836,1.837,1.817,1.825,79,10,0
2023-11-16 10:00:00,1.809,1.836,1.809,1.836,89,20,0
2023-11-16 11:00:00,1.823,1.839,1.823,1.827,63,20,0
2023-11-16 12:00:00,1.825,1.843,1.825,1.834,94,20,0
2023-11-16 13:00:00,1.83,1.841,1.824,1.828,65,20,0
2023-11-16 14:00:00,1.829,1.83,1.8,1.8,57,20,0
2023-11-16 15:00:00,1.816,1.823,1.811,1.82,69,20,0
2023-11-16 16:00:00,1.821,1.823,1.807,1.823,128,20,0
2023-11-16 17:00:00,1.816,1.822,1.794,1.807,121,30,0
2023-11-16 18:00:00,1.8,1.812,1.794,1.808,61,20,0
2023-11-17 10:00:00,1.8010000000000002,1.814,1.795,1.798,91,30,0
2023-11-17 11:00:00,1.802,1.828,1.798,1.828,102,20,0
2023-11-17 12:00:00,1.813,1.839,1.809,1.836,172,20,0
2023-11-17 13:00:00,1.83,1.839,1.807,1.822,109,20,0
2023-11-17 14:00:00,1.811,1.823,1.811,1.82,24,20,0
2023-11-17 15:00:00,1.813,1.822,1.806,1.814,48,30,0
2023-11-17 16:00:00,1.812,1.816,1.793,1.8010000000000002,61,30,0
2023-11-17 17:00:00,1.805,1.824,1.793,1.824,83,20,0
2023-11-17 18:00:00,1.817,1.839,1.814,1.834,72,20,0
2023-11-20 10:00:00,1.837,1.837,1.82,1.823,88,110,0
2023-11-20 11:00:00,1.825,1.852,1.825,1.834,100,20,0
2023-11-20 12:00:00,1.834,1.844,1.825,1.835,75,30,0
2023-11-20 13:00:00,1.83,1.84,1.823,1.834,54,30,0
2023-11-20 14:00:00,1.83,1.835,1.829,1.835,39,30,0
2023-11-20 15:00:00,1.83,1.835,1.817,1.834,49,30,0
2023-11-20 16:00:00,1.834,1.838,1.817,1.836,59,20,0
2023-11-20 17:00:00,1.837,1.839,1.829,1.837,70,20,0
2023-11-20 18:00:00,1.838,1.839,1.83,1.839,59,20,0
2023-11-21 10:00:00,1.821,1.849,1.821,1.848,72,60,0
2023-11-21 11:00:00,1.846,1.848,1.84,1.847,58,20,0
2023-11-21 12:00:00,1.84,1.848,1.83,1.84,62,30,0
2023-11-21 13:00:00,1.834,1.841,1.831,1.841,50,10,0
2023-11-21 14:00:00,1.841,1.841,1.831,1.836,34,10,0
2023-11-21 15:00:00,1.837,1.84,1.821,1.825,78,20,0
2023-11-21 16:00:00,1.83,1.832,1.808,1.81,111,20,0
2023-11-21 17:00:00,1.815,1.824,1.808,1.818,68,20,0
2023-11-21 18:00:00,1.818,1.822,1.808,1.815,36,20,0
2023-11-22 10:00:00,1.799,1.815,1.799,1.809,52,100,0
2023-11-22 11:00:00,1.809,1.815,1.794,1.798,83,40,0
2023-11-22 12:00:00,1.794,1.8010000000000002,1.794,1.795,46,30,0
2023-11-22 13:00:00,1.795,1.816,1.794,1.815,97,30,0
2023-11-22 14:00:00,1.815,1.817,1.808,1.812,66,30,0
