time,open,high,low,close,tick_volume,spread,real_volume
2023-07-28 10:00:00,507.0,519.0,507.0,517.0,85,10000,0
2023-07-28 11:00:00,517.5,518.5,514.0,517.0,49,10000,0
2023-07-28 12:00:00,517.0,519.0,515.0,518.0,57,10000,0
2023-07-28 13:00:00,519.0,519.0,515.0,517.0,50,10000,0
2023-07-28 14:00:00,516.5,517.5,513.0,513.5,30,15000,0
2023-07-28 15:00:00,515.5,517.0,514.0,517.0,44,10000,0
2023-07-28 16:00:00,516.5,517.0,514.5,514.5,65,10000,0
2023-07-28 17:00:00,514.5,517.5,512.5,514.5,108,10000,0
2023-07-28 18:00:00,515.0,515.5,513.5,515.0,33,5000,0
2023-07-31 10:00:00,504.5,509.5,501.5,506.5,54,20000,0
2023-07-31 11:00:00,507.0,512.0,506.5,512.0,55,10000,0
2023-07-31 12:00:00,511.0,512.5,510.0,511.0,32,10000,0
2023-07-31 13:00:00,510.0,513.5,510.0,513.5,51,10000,0
2023-07-31 14:00:00,513.5,515.0,512.0,515.0,46,5000,0
2023-07-31 15:00:00,514.0,515.0,514.0,515.0,44,5000,0
2023-07-31 16:00:00,514.5,518.5,514.5,514.5,57,5000,0
2023-07-31 17:00:00,518.5,520.5,515.5,518.0,82,5000,0
2023-07-31 18:00:00,520.0,520.0,517.5,519.0,57,5000,0
2023-08-01 10:00:00,513.5,514.5,506.5,512.5,75,25000,0
2023-08-01 11:00:00,512.5,517.0,512.0,517.0,38,5000,0
2023-08-01 12:00:00,517.0,519.5,514.0,515.0,75,10000,0
2023-08-01 13:00:00,514.5,517.5,514.0,517.0,32,15000,0
2023-08-01 14:00:00,517.5,518.5,517.0,518.0,55,15000,0
2023-08-01 15:00:00,518.0,518.5,516.5,518.5,42,10000,0
2023-08-01 16:00:00,517.5,517.5,510.0,514.0,68,10000,0
2023-08-01 17:00:00,510.5,515.0,510.5,512.5,88,10000,0
2023-08-01 18:00:00,513.5,514.5,511.5,512.5,33,10000,0
2023-08-02 10:00:00,500.5,514.0,500.5,507.5,38,15000,0
2023-08-02 11:00:00,508.0,508.0,501.0,503.5,55,10000,0
2023-08-02 12:00:00,503.5,509.5,503.5,508.0,51,10000,0
2023-08-02 13:00:00,508.0,510.0,505.5,509.5,33,10000,0
2023-08-02 14:00:00,510.0,511.5,508.0,510.5,34,15000,0
2023-08-02 15:00:00,510.5,510.5,508.0,509.0,23,10000,0
